stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
261,-1.11,1994-01-11,해남,1.3,-4.7,8.2,0.0,2.7,-1.1,85.3,1021.7,2.6
261,-1.048,1994-01-12,해남,2.0,-4.1,7.9,0.0,1.1,-1.2,81.8,1021.4,2.7
261,-1.553,1994-01-13,해남,3.3,0.6,6.3,0.0,2.4,-1.5,70.5,1019.3,4.2
261,-1.479,1994-01-14,해남,1.1,-7.1,4.8,0.0,1.6,-5.3,62.8,1021.1,3.3
261,-1.484,1994-01-15,해남,-1.4,-10.8,10.2,0.0,0.3,-5.6,79.0,1023.0,1.8
261,-1.472,1994-01-16,해남,5.9,-4.5,12.7,3.7,0.5,3.3,83.8,1018.2,4.2
261,-1.269,1994-01-17,해남,6.5,0.8,11.8,3.8,0.4,4.9,89.5,1014.4,6.0
261,-1.031,1994-01-18,해남,-1.4,-4.2,1.2,0.1,0.8,-6.2,70.0,1024.3,1.4
261,-1.016,1994-01-19,해남,-3.5,-7.9,0.5,0.0,0.6,-8.3,70.8,1028.5,0.9
261,-1.012,1994-01-20,해남,-2.0,-5.1,2.2,0.0,0.5,-6.0,75.0,1023.0,0.4
261,-1.037,1994-01-21,해남,-2.9,-8.5,1.4,0.4,0.4,-3.6,95.0,1018.6,0.3
261,-1.06,1994-01-22,해남,0.9,-4.7,5.3,0.0,0.6,-3.4,74.3,1018.7,1.4
261,-1.125,1994-01-23,해남,-1.7,-5.6,2.7,0.3,0.6,-4.2,83.3,1023.8,0.6
261,-1.159,1994-01-24,해남,-2.6,-8.5,4.2,0.0,1.2,-4.8,86.3,1024.3,0.8
261,-1.163,1994-01-25,해남,1.4,-5.4,10.1,0.0,0.5,-0.7,87.5,1018.1,2.5
261,-1.132,1994-01-26,해남,1.3,-5.2,9.6,0.0,1.5,-1.7,82.3,1020.1,2.4
261,-1.23,1994-01-27,해남,-0.4,-5.1,3.9,0.0,1.9,-7.8,61.3,1025.7,2.0
261,-1.178,1994-01-28,해남,0.0,-4.8,5.3,0.0,1.1,-5.0,69.8,1020.2,1.7
261,-1.189,1994-01-29,해남,-1.3,-6.0,2.0,2.5,1.3,-4.4,80.5,1024.9,-0.1
261,-0.978,1994-01-30,해남,-0.9,-8.4,2.8,0.0,0.8,-4.2,79.3,1028.0,0.7
261,-0.962,1994-01-31,해남,2.0,-2.1,5.3,7.5,0.3,1.3,95.0,1022.1,2.2
261,-0.397,1994-02-01,해남,2.7,0.3,5.7,1.2,2.4,-0.6,79.3,1019.0,2.7
261,-0.434,1994-02-02,해남,1.1,-0.4,2.9,0.0,2.6,-4.7,65.0,1023.0,2.2
261,-0.427,1994-02-03,해남,2.9,-0.4,6.8,0.0,3.0,-2.6,67.3,1022.4,2.9
261,-0.429,1994-02-04,해남,0.6,-4.4,3.0,0.0,1.6,-1.4,86.5,1021.1,2.0
261,-0.406,1994-02-05,해남,1.3,-5.4,7.8,0.0,1.8,-1.3,84.5,1019.8,2.1
261,-0.479,1994-02-06,해남,2.1,-5.8,8.2,0.0,2.0,0.0,87.5,1017.3,2.6
261,-0.528,1994-02-07,해남,3.9,-4.3,9.6,0.0,2.5,1.2,84.8,1016.1,4.4
261,-0.471,1994-02-08,해남,2.1,-4.9,9.8,0.3,3.1,0.5,89.5,1006.5,3.6
261,-0.438,1994-02-09,해남,-0.8,-2.2,3.4,0.3,8.1,-3.0,85.5,1012.5,1.3
261,-0.537,1994-02-10,해남,-0.2,-3.3,4.7,0.0,2.5,-6.2,66.5,1021.7,2.2
261,-0.564,1994-02-11,해남,0.6,-2.1,2.7,21.7,3.7,0.0,95.0,1014.3,1.3
261,0.55,1994-02-12,해남,1.6,-0.2,4.6,2.0,2.6,-0.8,84.8,1016.7,2.3
261,0.6,1994-02-13,해남,0.5,-2.9,5.1,0.0,2.8,-3.2,76.5,1024.3,2.3
261,0.559,1994-02-14,해남,1.7,-4.1,6.1,0.0,1.3,-1.7,79.5,1021.7,2.3
261,0.482,1994-02-15,해남,2.9,1.2,5.7,7.2,2.3,1.8,93.0,1016.2,3.0
261,0.582,1994-02-16,해남,3.0,-1.1,7.1,0.0,2.5,0.7,85.3,1019.9,3.0
261,0.404,1994-02-17,해남,2.7,-4.0,10.0,0.0,1.6,0.4,85.8,1023.1,3.7
261,0.334,1994-02-18,해남,5.8,-1.1,14.6,0.0,1.5,2.8,84.3,1021.0,5.6
261,0.279,1994-02-19,해남,5.5,-1.0,14.6,0.0,1.1,2.9,85.5,1017.4,7.0
261,0.249,1994-02-20,해남,4.4,-0.9,11.5,0.0,2.3,1.6,84.5,1010.1,6.6
261,0.254,1994-02-21,해남,3.7,0.3,6.1,0.0,3.9,-3.5,60.8,1010.2,5.0
261,0.218,1994-02-22,해남,1.9,-5.0,7.3,0.0,1.2,-3.2,70.8,1014.4,4.4
261,0.179,1994-02-23,해남,2.6,-0.2,7.3,0.0,3.0,-2.3,71.5,1019.2,4.8
261,0.154,1994-02-24,해남,2.4,-1.1,9.0,0.0,1.9,-4.7,60.8,1022.7,5.5
261,0.159,1994-02-25,해남,2.0,-3.5,9.7,0.0,1.2,-1.4,82.5,1024.8,5.4
261,0.159,1994-02-26,해남,1.4,-6.3,10.8,0.0,1.3,-2.6,78.3,1025.8,5.0
261,0.158,1994-02-27,해남,4.2,-4.8,11.5,0.0,1.7,0.8,79.3,1026.3,5.4
261,0.122,1994-02-28,해남,2.7,-0.3,7.5,0.0,2.6,-1.6,74.5,1026.1,5.0
261,0.059,1994-03-01,해남,1.3,-1.8,5.9,0.0,3.7,-6.8,55.5,1026.5,4.3
261,0.001,1994-03-02,해남,0.9,-7.0,8.4,0.0,2.4,-3.8,74.3,1025.0,4.8
261,-0.285,1994-03-03,해남,1.8,-4.1,9.3,0.0,1.5,-1.3,83.3,1020.8,4.5
261,-0.291,1994-03-04,해남,5.0,-4.4,12.4,0.0,3.6,1.8,82.0,1017.9,6.4
261,-0.334,1994-03-05,해남,7.0,-2.1,12.6,0.0,2.8,3.8,80.8,1019.3,9.5
261,-0.378,1994-03-06,해남,7.6,-3.2,14.7,0.0,5.2,3.8,78.8,1021.3,9.0
261,-0.401,1994-03-07,해남,12.0,9.7,15.1,13.5,3.9,10.4,89.8,1011.1,12.0
261,0.012,1994-03-08,해남,8.1,2.7,12.6,1.3,2.9,5.7,85.3,1014.3,8.4
261,0.036,1994-03-09,해남,1.4,-0.8,3.2,0.0,3.6,-5.1,62.5,1021.1,2.3
261,-0.042,1994-03-10,해남,0.4,-3.2,4.5,0.0,3.5,-7.1,57.5,1023.4,3.3
261,-0.159,1994-03-11,해남,1.6,-6.1,7.2,0.3,1.0,-2.0,78.8,1021.7,3.6
261,-0.153,1994-03-12,해남,2.6,0.0,7.2,8.3,2.4,-0.2,82.8,1018.2,4.2
261,0.044,1994-03-13,해남,1.7,-0.1,4.4,0.0,3.6,-4.8,62.0,1022.0,3.6
261,-0.759,1994-03-14,해남,1.9,-3.9,6.6,0.0,3.2,-4.7,63.0,1023.3,4.6
261,-0.886,1994-03-15,해남,2.3,-4.8,7.6,0.0,2.9,-3.8,66.5,1024.8,4.3
261,-1.002,1994-03-16,해남,2.4,-2.5,9.2,0.0,1.8,-1.4,77.3,1022.6,5.4
261,-1.09,1994-03-17,해남,4.2,-3.9,9.4,0.0,2.7,-0.6,72.3,1021.3,6.5
261,-1.394,1994-03-18,해남,1.9,-6.9,12.0,0.0,1.4,-3.7,74.3,1019.0,4.8
261,-1.456,1994-03-19,해남,4.8,-3.9,15.0,0.0,1.4,-0.6,74.5,1019.2,6.6
261,-1.481,1994-03-20,해남,7.3,-3.7,16.2,0.0,2.1,2.2,73.3,1021.1,8.1
261,-1.489,1994-03-21,해남,8.8,5.7,12.0,0.0,6.2,3.8,71.5,1023.3,9.2
261,-1.551,1994-03-22,해남,8.8,5.7,11.2,3.1,3.6,7.0,88.8,1020.5,8.6
261,-1.507,1994-03-23,해남,5.3,-1.8,9.7,0.0,3.5,-1.2,65.5,1018.7,8.6
261,-1.476,1994-03-24,해남,1.2,-4.2,5.2,3.8,4.9,-2.0,80.8,1014.7,3.1
261,-1.222,1994-03-25,해남,2.6,-0.8,5.9,0.8,2.9,-2.2,72.3,1021.8,4.1
261,-1.099,1994-03-26,해남,3.7,-0.4,6.6,0.6,3.0,-0.9,72.5,1028.1,6.1
261,-1.066,1994-03-27,해남,5.0,-1.1,11.4,0.0,2.5,-0.2,70.8,1029.4,8.1
261,-1.067,1994-03-28,해남,7.0,-1.6,11.0,0.0,1.7,4.4,84.8,1022.6,8.7
261,-1.078,1994-03-29,해남,6.6,-1.2,13.6,0.0,2.8,1.3,71.0,1023.6,10.1
261,-1.11,1994-03-30,해남,6.0,-3.7,14.9,0.0,2.1,-0.2,69.0,1022.5,10.5
261,-1.053,1994-03-31,해남,8.8,-0.9,18.9,0.0,1.8,0.7,60.3,1020.3,12.2
261,-1.004,1994-04-01,해남,7.5,1.3,14.3,0.0,1.5,4.5,81.8,1015.9,9.1
261,-1.043,1994-04-02,해남,8.8,-1.8,17.5,0.0,1.4,5.9,84.3,1015.1,12.1
261,-0.968,1994-04-03,해남,12.0,3.3,22.5,0.0,1.0,9.1,84.8,1016.4,14.9
261,-0.969,1994-04-04,해남,15.5,8.8,22.9,0.0,1.0,10.0,72.8,1016.5,18.1
261,-1.008,1994-04-05,해남,15.0,3.9,23.5,0.0,1.3,9.6,74.0,1014.9,16.3
261,-0.916,1994-04-06,해남,15.7,14.6,17.0,1.2,4.1,14.5,92.5,1009.5,15.5
261,-1.424,1994-04-07,해남,16.7,12.2,24.0,0.7,1.6,14.7,88.5,1005.7,18.3
261,-1.61,1994-04-08,해남,12.4,9.8,17.8,0.0,3.4,6.5,68.0,1013.9,15.4
261,-1.511,1994-04-09,해남,10.6,7.3,15.6,0.0,3.1,2.7,58.5,1021.8,14.9
261,-1.626,1994-04-10,해남,10.1,0.9,16.1,0.0,3.1,3.4,65.0,1019.1,13.4
261,-1.597,1994-04-11,해남,13.9,10.9,18.7,7.0,5.0,10.8,81.5,1012.5,15.1
261,-1.757,1994-04-12,해남,11.0,8.0,18.6,27.7,6.4,8.6,85.8,1004.8,11.2
261,-0.776,1994-04-13,해남,11.0,3.2,16.1,0.0,3.8,3.2,59.8,1017.4,13.3
261,-0.836,1994-04-14,해남,9.3,-0.5,17.4,0.0,1.9,2.2,67.0,1020.9,13.8
261,-0.821,1994-04-15,해남,11.9,2.9,19.7,0.0,1.7,6.1,72.3,1021.3,16.0
261,-0.795,1994-04-16,해남,11.8,2.5,21.2,0.0,1.5,4.9,68.0,1021.3,16.2
261,-0.775,1994-04-17,해남,14.4,3.2,24.0,0.0,1.6,7.5,65.8,1019.3,18.3
261,-0.773,1994-04-18,해남,14.4,10.4,15.9,8.0,3.6,10.5,79.0,1012.7,14.1
261,-0.68,1994-04-19,해남,16.4,6.9,22.5,0.0,2.8,11.1,72.3,1013.2,17.2
261,-0.665,1994-04-20,해남,16.0,13.2,17.7,14.0,8.1,11.4,75.0,1010.0,15.1
261,-0.309,1994-04-21,해남,16.1,13.3,21.0,0.0,6.6,11.7,76.3,1010.9,16.6
261,-0.503,1994-04-22,해남,14.1,12.5,16.3,0.0,2.4,13.2,94.5,1009.4,15.0
261,-0.536,1994-04-23,해남,13.8,10.3,19.1,0.0,2.0,12.3,91.3,1010.3,17.3
261,-0.595,1994-04-24,해남,14.6,6.3,23.0,0.0,1.7,9.1,73.8,1012.0,19.3
261,-0.545,1994-04-25,해남,14.7,7.9,24.0,0.0,1.2,7.4,65.0,1010.2,18.2
261,-0.515,1994-04-26,해남,16.2,5.7,26.7,0.0,2.1,7.5,60.0,1012.2,20.1
261,-0.59,1994-04-27,해남,16.5,9.6,23.9,0.0,1.5,6.2,53.3,1011.6,19.1
261,-0.624,1994-04-28,해남,16.0,7.8,24.6,0.0,2.0,8.4,65.8,1008.9,20.2
261,-0.711,1994-04-29,해남,15.6,7.6,23.8,0.0,2.4,7.9,63.3,1007.1,20.7
261,-0.785,1994-04-30,해남,18.7,10.3,24.4,0.0,3.0,13.9,73.5,1008.0,22.2
261,-0.851,1994-05-01,해남,20.0,17.0,21.9,0.0,2.7,18.0,88.8,1011.8,21.4
261,-0.796,1994-05-02,해남,19.6,14.4,25.3,0.0,3.3,17.0,85.3,1012.0,23.0
261,-0.737,1994-05-03,해남,16.9,11.9,21.1,10.0,5.5,15.7,93.0,1004.7,17.9
261,-0.574,1994-05-04,해남,13.6,10.6,16.6,0.0,3.8,8.2,71.3,1003.0,15.9
261,-0.574,1994-05-05,해남,11.2,5.4,14.1,0.0,5.3,7.2,77.0,1001.9,12.4
261,-0.543,1994-05-06,해남,14.1,3.5,23.3,0.0,1.7,9.5,78.0,1006.1,19.0
261,-0.637,1994-05-07,해남,16.7,5.8,25.6,0.0,1.7,11.5,73.8,1007.7,21.2
261,-0.673,1994-05-08,해남,19.4,10.2,28.3,0.0,1.6,10.8,63.5,1010.3,23.4
261,-0.699,1994-05-09,해남,18.5,7.3,28.4,0.0,1.8,10.6,65.3,1012.0,24.2
261,-0.614,1994-05-10,해남,18.8,13.6,22.1,38.0,3.9,16.1,84.8,1006.4,20.3
261,-0.025,1994-05-11,해남,18.0,14.3,19.5,18.5,2.8,16.5,91.8,998.8,18.2
261,0.049,1994-05-12,해남,17.5,12.4,25.4,0.0,1.3,15.0,86.5,1010.1,21.2
261,-0.383,1994-05-13,해남,16.5,11.1,20.4,0.0,2.2,13.9,85.5,1010.8,18.6
261,-0.377,1994-05-14,해남,17.3,13.9,18.1,20.5,4.7,15.9,91.8,1001.9,17.3
261,-0.072,1994-05-15,해남,13.7,12.5,16.0,0.5,5.9,12.0,89.3,996.7,13.9
261,-0.088,1994-05-16,해남,15.9,8.0,24.7,0.0,2.2,13.9,88.8,1005.2,20.0
261,-0.124,1994-05-17,해남,13.0,7.5,18.0,2.4,1.7,9.6,80.0,1009.9,15.0
261,-0.127,1994-05-18,해남,13.9,4.8,22.6,0.0,2.5,6.4,63.3,1012.3,18.1
261,-0.204,1994-05-19,해남,14.4,5.1,21.4,0.0,1.8,5.4,56.5,1018.2,18.7
261,-0.252,1994-05-20,해남,16.6,6.8,24.0,0.0,2.8,7.6,58.5,1019.6,20.1
261,-0.474,1994-05-21,해남,18.1,14.4,21.7,0.0,2.3,14.1,78.0,1015.4,19.5
261,-0.366,1994-05-22,해남,19.3,12.7,27.1,0.0,1.5,15.4,80.8,1014.1,25.7
261,-0.288,1994-05-23,해남,19.9,12.9,25.4,0.0,3.4,15.3,76.5,1013.1,25.0
261,-0.299,1994-05-24,해남,20.6,19.0,23.9,0.5,5.1,17.1,80.3,1011.1,23.8
261,-0.293,1994-05-25,해남,20.6,19.3,22.0,15.0,3.5,19.7,95.0,1005.4,21.0
261,-0.031,1994-05-26,해남,20.7,16.6,26.6,0.0,2.4,18.2,85.8,1002.5,22.8
261,-0.006,1994-05-27,해남,18.6,9.6,23.5,0.0,2.8,7.8,52.0,1007.0,23.2
261,0.014,1994-05-28,해남,17.7,6.9,26.0,0.0,2.2,7.5,55.3,1008.1,22.1
261,0.043,1994-05-29,해남,21.9,13.8,26.1,0.0,2.8,15.2,66.0,1006.1,26.8
261,0.067,1994-05-30,해남,19.5,14.1,25.2,0.0,2.8,11.9,65.0,1008.7,25.1
261,0.112,1994-05-31,해남,19.3,10.7,28.2,0.0,1.4,11.0,63.5,1009.0,26.2
261,0.145,1994-06-01,해남,20.3,10.9,28.7,0.0,2.0,10.2,57.3,1007.5,27.0
261,0.055,1994-06-02,해남,18.9,10.0,28.4,0.0,1.9,12.1,72.3,1008.5,26.8
261,-0.113,1994-06-03,해남,19.5,11.2,28.1,0.0,1.4,14.4,74.5,1010.1,27.4
261,-0.17,1994-06-04,해남,20.6,12.5,27.9,0.0,1.7,12.2,61.5,1012.1,26.6
261,-0.219,1994-06-05,해남,20.4,13.0,27.5,0.0,2.0,14.6,71.3,1012.8,25.9
261,-0.081,1994-06-06,해남,20.0,15.0,26.6,0.0,2.0,15.9,78.8,1012.5,23.8
261,0.085,1994-06-07,해남,19.3,15.5,23.2,0.0,1.3,16.5,83.8,1011.9,21.9
261,-0.041,1994-06-08,해남,17.9,16.6,21.2,7.5,1.1,16.3,90.8,1008.6,20.3
261,0.087,1994-06-09,해남,19.5,17.3,23.1,0.8,2.7,16.5,83.3,1005.3,21.6
261,-0.552,1994-06-10,해남,20.5,16.0,26.4,0.0,1.7,16.8,80.0,1006.7,25.2
261,-0.915,1994-06-11,해남,20.8,12.9,28.0,0.0,1.6,14.1,68.5,1007.4,26.9
261,-0.922,1994-06-12,해남,20.6,16.2,27.2,0.0,1.2,16.9,80.3,1005.8,24.6
261,-0.852,1994-06-13,해남,22.2,17.3,29.2,0.0,1.7,17.4,74.8,1003.5,28.3
261,-1.368,1994-06-14,해남,21.6,15.7,28.0,0.0,1.3,17.8,80.0,1005.4,29.2
261,-1.275,1994-06-15,해남,21.7,14.2,30.9,0.0,1.4,15.8,70.8,1006.8,28.8
261,-1.239,1994-06-16,해남,21.9,15.5,30.5,0.0,1.6,17.9,79.0,1006.7,28.8
261,-1.284,1994-06-17,해남,22.6,17.6,28.1,0.0,2.3,15.9,67.8,1004.9,28.0
261,-1.336,1994-06-18,해남,19.5,17.3,22.4,18.5,5.2,16.2,81.5,1000.1,19.3
261,-0.985,1994-06-19,해남,18.3,16.5,21.9,12.5,2.8,16.2,87.8,1004.3,19.2
261,-0.726,1994-06-20,해남,19.2,15.7,22.9,0.5,1.9,16.5,85.0,1012.1,23.9
261,-0.713,1994-06-21,해남,18.8,13.5,24.6,0.0,1.5,15.7,82.8,1012.6,24.4
261,-0.66,1994-06-22,해남,17.6,15.5,20.3,1.0,3.1,15.0,85.3,1007.9,19.0
261,-0.708,1994-06-23,해남,19.8,17.2,25.0,0.0,1.8,18.5,92.3,1006.2,23.7
261,-0.783,1994-06-24,해남,21.6,17.2,28.0,0.0,1.8,18.5,83.3,1006.8,27.9
261,-1.15,1994-06-25,해남,22.7,17.8,26.6,0.0,2.9,21.3,91.5,1003.6,26.4
261,-1.213,1994-06-26,해남,24.6,21.4,29.3,25.2,2.6,22.6,88.8,1002.0,29.3
261,-0.911,1994-06-27,해남,22.9,20.9,25.5,5.5,1.5,22.4,97.0,1005.7,23.8
261,-0.806,1994-06-28,해남,23.5,19.6,27.1,0.5,2.8,21.5,88.8,1009.9,27.5
261,-0.832,1994-06-29,해남,22.8,19.0,28.8,0.0,2.6,21.3,92.0,1007.8,27.4
261,-0.903,1994-06-30,해남,23.1,20.3,25.5,0.0,3.3,22.6,96.5,1002.3,24.6
261,-0.979,1994-07-01,해남,23.8,22.7,25.6,0.0,3.3,23.5,98.0,1004.6,25.5
261,-1.048,1994-07-02,해남,23.8,22.7,25.0,0.5,2.5,23.4,97.3,1009.4,25.4
261,-1.002,1994-07-03,해남,26.4,22.9,32.0,0.0,2.3,24.4,89.8,1010.8,31.0
261,-1.033,1994-07-04,해남,26.1,22.4,29.4,0.0,3.1,24.4,90.8,1008.8,32.2
261,-1.048,1994-07-05,해남,26.3,22.9,30.0,0.0,3.5,24.9,92.3,1008.5,31.4
261,-1.104,1994-07-06,해남,26.8,24.4,31.3,0.0,2.8,24.9,89.8,1009.5,32.5
261,-1.148,1994-07-07,해남,26.2,21.6,29.9,0.0,2.0,23.5,85.3,1010.2,35.0
261,-1.171,1994-07-08,해남,26.5,21.2,31.7,0.0,1.9,25.1,92.0,1008.4,34.3
261,-1.194,1994-07-09,해남,27.2,22.3,32.4,0.0,2.0,24.6,86.0,1007.2,35.0
261,-1.226,1994-07-10,해남,27.2,22.6,31.9,0.0,2.1,24.1,83.5,1006.9,36.1
261,-1.269,1994-07-11,해남,27.7,20.8,33.7,0.0,1.3,23.5,79.3,1008.3,36.4
261,-1.349,1994-07-12,해남,28.1,22.8,33.1,0.0,2.8,24.9,83.5,1007.7,35.8
261,-1.347,1994-07-13,해남,29.0,25.0,33.6,0.0,2.7,24.4,77.5,1007.3,36.8
261,-1.43,1994-07-14,해남,28.8,24.0,32.2,0.0,3.4,25.3,82.0,1008.4,36.8
261,-1.512,1994-07-15,해남,28.4,24.1,32.8,0.0,2.0,25.5,84.8,1008.8,37.2
261,-1.481,1994-07-16,해남,28.3,23.5,35.0,0.0,1.3,24.2,80.0,1007.1,38.0
261,-1.639,1994-07-17,해남,28.5,21.7,34.3,0.0,2.0,23.2,74.5,1006.8,37.2
261,-1.678,1994-07-18,해남,28.4,21.8,35.6,0.0,1.8,21.9,69.0,1007.8,37.0
261,-1.949,1994-07-19,해남,27.4,20.5,35.8,0.0,1.2,23.1,78.5,1007.0,36.4
261,-2.226,1994-07-20,해남,28.3,21.2,35.4,0.0,1.7,23.8,78.5,1006.0,37.0
261,-2.48,1994-07-21,해남,29.2,23.1,36.6,0.0,2.1,25.2,80.3,1004.8,37.3
261,-2.372,1994-07-22,해남,28.7,23.4,34.8,0.6,1.0,25.7,84.0,1003.2,36.7
261,-2.191,1994-07-23,해남,27.9,22.6,35.4,0.0,1.3,24.2,81.5,1001.9,34.3
261,-2.058,1994-07-24,해남,28.2,22.0,34.9,0.0,1.3,23.0,79.0,1000.8,37.5
261,-2.115,1994-07-25,해남,28.3,21.8,34.0,0.0,1.4,23.8,77.8,1000.1,37.3
261,-2.275,1994-07-26,해남,28.4,23.2,35.3,0.0,1.7,23.5,76.0,1000.1,36.0
261,-2.584,1994-07-27,해남,25.3,23.5,28.2,31.0,0.9,24.3,94.5,999.9,27.7
261,-2.446,1994-07-28,해남,26.4,24.5,30.5,8.5,1.1,25.3,93.8,998.7,29.7
261,-2.951,1994-07-29,해남,27.2,24.9,30.9,0.5,2.8,25.0,88.5,1000.3,29.5
261,-2.207,1994-07-30,해남,27.4,24.0,32.0,0.0,2.7,25.1,87.5,1003.4,32.0
261,-2.378,1994-07-31,해남,27.3,23.9,30.7,1.5,3.0,24.4,84.8,1005.3,29.2
261,-3.035,1994-08-01,해남,27.3,25.4,29.8,55.7,5.4,25.1,88.5,1002.3,28.6
261,-1.167,1994-08-02,해남,29.0,25.3,32.9,0.5,1.7,26.3,86.3,1008.7,33.4
261,-1.092,1994-08-03,해남,28.1,24.1,31.6,3.5,2.8,25.4,85.5,1009.3,33.5
261,-0.995,1994-08-04,해남,27.5,23.4,32.3,0.0,1.8,24.9,86.3,1010.0,31.3
261,-0.945,1994-08-05,해남,28.4,23.8,33.7,0.0,1.6,25.3,83.5,1011.2,34.3
261,-0.917,1994-08-06,해남,28.0,22.8,32.5,0.0,1.7,25.3,85.5,1012.1,34.1
261,-0.866,1994-08-07,해남,27.7,23.4,32.4,0.0,1.6,24.5,83.5,1011.3,34.5
261,-0.904,1994-08-08,해남,28.1,22.5,33.6,0.0,1.7,24.9,83.8,1009.6,33.8
261,-0.864,1994-08-09,해남,27.5,24.5,31.5,0.0,4.5,23.9,81.3,1005.4,30.6
261,-0.784,1994-08-10,해남,26.3,24.7,28.4,190.5,9.4,23.3,83.3,995.3,26.2
261,0.865,1994-08-11,해남,25.0,23.0,26.5,34.5,9.4,23.1,88.5,993.9,25.0
261,1.058,1994-08-12,해남,26.9,23.2,30.5,24.4,5.7,23.4,81.3,1000.5,27.6
261,1.238,1994-08-13,해남,28.8,22.9,32.6,0.0,5.6,23.1,72.0,999.1,30.7
261,1.213,1994-08-14,해남,27.9,26.0,29.2,6.2,8.8,24.0,79.5,998.5,27.8
261,1.389,1994-08-15,해남,27.5,24.8,29.9,0.5,6.8,24.9,85.8,1004.4,29.3
261,1.374,1994-08-16,해남,26.7,23.9,27.8,10.0,4.3,25.0,90.5,1008.6,27.0
261,1.375,1994-08-17,해남,26.1,23.8,29.6,8.2,3.2,24.3,90.0,1011.1,28.4
261,1.349,1994-08-18,해남,26.1,22.0,29.5,0.0,1.6,23.7,86.8,1010.5,29.1
261,1.35,1994-08-19,해남,26.0,21.7,31.5,0.1,1.4,23.5,87.0,1011.4,30.1
261,1.346,1994-08-20,해남,24.9,19.3,30.6,0.0,1.7,19.9,76.0,1012.9,29.9
261,1.335,1994-08-21,해남,24.9,18.5,29.4,0.0,3.0,20.4,77.0,1012.0,29.2
261,1.277,1994-08-22,해남,24.3,18.3,29.1,0.0,2.5,20.9,81.8,1012.2,29.2
261,1.25,1994-08-23,해남,24.7,19.8,29.8,0.0,1.9,22.0,85.5,1011.6,29.8
261,1.245,1994-08-24,해남,24.4,17.1,29.4,0.0,2.0,20.7,80.8,1009.4,29.3
261,1.266,1994-08-25,해남,25.5,19.7,29.5,0.1,2.3,24.2,92.3,1007.0,28.3
261,1.234,1994-08-26,해남,25.5,19.3,29.2,0.0,1.8,23.3,88.0,1009.2,29.2
261,1.051,1994-08-27,해남,24.6,19.3,30.6,0.0,1.1,23.4,93.0,1011.7,29.9
261,1.062,1994-08-28,해남,26.9,22.9,30.8,0.5,2.1,24.2,85.8,1012.2,30.1
261,0.942,1994-08-29,해남,27.3,23.0,31.1,0.0,1.8,24.6,85.5,1014.2,32.0
261,0.909,1994-08-30,해남,25.9,20.4,31.8,0.0,1.1,23.6,88.5,1014.6,30.4
261,0.782,1994-08-31,해남,26.8,20.8,33.1,0.0,1.1,23.4,83.8,1014.0,31.0
261,0.416,1994-09-01,해남,26.3,20.0,33.6,0.0,1.0,23.4,85.5,1013.4,31.4
261,0.443,1994-09-02,해남,26.1,20.7,31.9,0.0,1.4,22.9,83.8,1012.7,31.5
261,0.376,1994-09-03,해남,25.0,19.5,32.1,0.0,1.0,23.3,91.0,1010.9,30.1
261,0.38,1994-09-04,해남,25.8,19.4,32.0,0.0,1.6,22.8,84.3,1008.2,30.2
261,0.387,1994-09-05,해남,24.3,21.7,27.6,18.0,2.9,23.5,95.3,1004.9,28.4
261,0.444,1994-09-06,해남,21.5,17.4,26.4,6.0,1.2,17.8,80.8,1008.6,25.4
261,0.502,1994-09-07,해남,22.1,17.2,28.8,0.0,1.0,18.7,83.3,1011.7,28.0
261,0.509,1994-09-08,해남,22.3,15.2,28.6,0.0,1.7,17.2,76.0,1011.8,28.1
261,0.489,1994-09-09,해남,22.1,14.7,28.3,0.0,1.9,18.6,81.5,1009.1,27.7
261,-0.8,1994-09-10,해남,23.0,16.9,28.3,0.1,2.0,20.0,84.0,1005.7,26.4
261,-1.1,1994-09-11,해남,22.1,16.7,25.4,0.0,1.9,13.6,59.0,1010.4,26.1
261,-1.364,1994-09-12,해남,19.9,15.7,24.6,0.0,1.4,15.1,75.8,1014.3,23.5
261,-1.29,1994-09-13,해남,18.8,11.8,25.7,0.0,1.9,10.7,60.8,1017.4,25.0
261,-1.357,1994-09-14,해남,17.8,10.8,26.9,0.0,1.0,12.7,76.0,1017.3,24.3
261,-1.34,1994-09-15,해남,19.2,10.2,27.0,0.0,1.1,14.0,74.8,1014.8,25.4
261,-1.498,1994-09-16,해남,19.2,11.8,26.5,0.0,1.7,14.4,76.5,1009.7,26.5
261,-1.868,1994-09-17,해남,20.1,13.4,25.6,0.0,2.0,14.9,73.5,1002.6,25.9
261,-1.84,1994-09-18,해남,19.1,12.7,26.5,1.0,1.5,17.1,89.3,1000.4,24.4
261,-1.65,1994-09-19,해남,19.9,13.4,26.6,0.0,1.8,17.3,87.5,1004.7,24.1
261,-1.48,1994-09-20,해남,19.8,11.4,27.6,0.0,1.2,17.4,87.8,1009.2,25.5
261,-1.38,1994-09-21,해남,20.5,15.6,25.5,0.0,1.6,15.4,74.8,1010.7,26.7
261,-1.367,1994-09-22,해남,19.2,10.5,26.0,0.0,2.0,13.1,71.3,1011.4,25.3
261,-1.301,1994-09-23,해남,19.8,10.8,24.1,0.0,2.5,12.7,64.3,1012.0,25.1
