stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
168,2.921,1997-12-25,여수,7.7,5.2,11.5,0.0,4.0,0.3,59.9,1018.7,7.4
168,1.658,1997-12-26,여수,9.0,5.8,13.5,0.0,3.3,3.2,67.8,1016.6,8.1
168,1.621,1997-12-27,여수,8.9,6.4,12.7,0.0,4.9,0.4,55.6,1016.7,7.7
168,1.58,1997-12-28,여수,6.7,3.5,11.8,0.0,3.9,-3.3,50.6,1018.3,5.9
168,1.426,1997-12-29,여수,4.8,2.0,6.7,0.0,3.6,-6.5,44.8,1014.4,3.5
168,1.355,1997-12-30,여수,6.0,2.3,9.2,0.0,4.6,-5.0,45.5,1010.3,4.5
168,1.373,1997-12-31,여수,6.0,2.3,10.1,0.0,4.1,-2.7,54.1,1013.3,5.6
168,1.37,1998-01-01,여수,7.0,5.1,10.7,0.0,2.9,-0.7,58.3,1009.6,6.9
168,1.392,1998-01-02,여수,5.8,1.8,10.6,0.0,2.3,-2.3,59.4,1014.4,5.1
168,1.393,1998-01-03,여수,7.7,4.2,10.0,0.0,1.3,2.4,69.0,1012.2,5.7
168,1.466,1998-01-04,여수,1.9,-2.1,9.4,0.0,8.8,-11.0,40.1,1013.1,4.2
168,1.481,1998-01-05,여수,2.7,-2.3,6.1,0.0,4.9,-4.2,61.5,1014.6,2.7
168,-0.358,1998-01-06,여수,3.8,1.7,7.1,0.0,5.6,-6.5,47.8,1018.4,3.8
168,-0.535,1998-01-07,여수,3.0,1.0,4.8,0.7,4.2,-3.8,62.4,1017.2,2.5
168,-0.504,1998-01-08,여수,3.6,1.2,5.3,18.9,9.5,1.5,86.4,1004.6,3.0
168,0.511,1998-01-09,여수,5.0,2.2,8.2,0.0,3.0,-0.4,68.6,1015.5,3.8
168,0.555,1998-01-10,여수,6.6,4.5,8.7,0.0,5.4,-1.5,56.5,1014.4,5.8
168,0.57,1998-01-11,여수,5.8,4.2,7.5,0.2,10.2,0.7,70.1,1009.9,5.0
168,0.571,1998-01-12,여수,5.6,4.0,8.7,0.0,4.7,-1.4,60.8,1013.8,5.8
168,0.597,1998-01-13,여수,5.0,3.3,6.1,0.0,4.9,-2.5,57.8,1017.2,3.5
168,0.629,1998-01-14,여수,6.5,5.1,7.7,1.3,9.8,0.7,67.5,1010.8,5.3
168,0.624,1998-01-15,여수,5.3,3.5,6.4,1.1,15.0,-1.3,63.4,1003.9,4.5
168,0.663,1998-01-16,여수,5.3,2.5,7.9,0.0,5.8,-2.2,58.9,1012.9,4.3
168,0.52,1998-01-17,여수,5.8,4.2,7.7,8.0,7.0,1.4,73.5,1009.4,4.8
168,0.774,1998-01-18,여수,0.3,-4.9,6.0,2.0,9.0,-7.5,56.4,1007.5,2.2
168,0.898,1998-01-19,여수,-3.4,-7.1,0.3,0.0,5.1,-12.3,50.6,1016.3,-2.0
168,0.907,1998-01-20,여수,0.3,-5.1,4.3,0.0,5.1,-5.7,64.3,1015.8,0.0
168,1.0,1998-01-21,여수,0.8,-1.5,3.1,0.0,5.0,-6.8,57.0,1017.1,0.8
168,0.964,1998-01-22,여수,1.8,-2.6,5.2,0.0,3.0,-4.2,64.8,1016.0,0.8
168,0.918,1998-01-23,여수,0.5,-3.5,3.0,0.0,5.7,-10.5,44.9,1011.8,1.0
168,0.827,1998-01-24,여수,-5.5,-8.0,-3.3,0.0,7.2,-15.0,48.6,1016.5,-3.1
168,0.796,1998-01-25,여수,-1.1,-6.9,4.4,0.0,5.5,-9.3,54.0,1018.4,-0.7
168,0.805,1998-01-26,여수,1.9,-1.1,5.3,0.0,4.3,-7.4,50.4,1018.0,0.6
168,0.822,1998-01-27,여수,1.3,-2.0,4.5,0.0,3.6,-10.2,42.9,1021.0,0.8
168,0.84,1998-01-28,여수,0.5,-2.6,4.1,0.0,6.8,-13.7,34.9,1020.5,1.0
168,0.8,1998-01-29,여수,0.5,-5.2,6.7,0.0,4.8,-11.3,42.0,1022.5,0.8
168,0.766,1998-01-30,여수,3.0,-1.3,8.0,0.0,4.9,-6.8,49.5,1020.2,1.8
168,0.74,1998-01-31,여수,5.3,1.7,11.0,0.0,3.6,-7.0,44.0,1019.9,3.7
168,0.7,1998-02-01,여수,4.7,1.6,9.7,0.0,2.9,-8.8,38.9,1018.5,3.5
168,0.592,1998-02-02,여수,4.3,1.2,8.9,0.0,1.6,-7.7,41.1,1016.0,2.6
168,0.592,1998-02-03,여수,4.1,1.8,5.9,0.0,3.8,-5.5,49.9,1013.7,2.6
168,0.568,1998-02-04,여수,3.2,-0.2,8.1,0.0,6.4,-6.2,51.5,1015.8,3.5
168,0.591,1998-02-05,여수,2.5,-1.5,7.3,0.0,8.1,-9.1,44.0,1015.0,2.5
168,0.602,1998-02-06,여수,5.3,0.6,10.4,0.0,5.2,-4.9,49.1,1013.3,4.2
168,0.629,1998-02-07,여수,5.5,2.1,10.1,0.0,5.0,-3.0,55.4,1008.0,4.6
168,-0.332,1998-02-08,여수,0.2,-2.0,3.6,0.0,9.7,-8.8,51.6,1008.8,0.7
168,-0.391,1998-02-09,여수,1.3,-3.0,5.2,1.6,3.2,-4.6,65.8,1009.8,1.5
168,-0.359,1998-02-10,여수,3.4,-1.1,8.2,0.0,5.3,-8.8,42.5,1014.3,3.2
168,-0.376,1998-02-11,여수,5.7,-0.3,11.8,0.8,2.0,0.3,68.8,1011.3,4.0
168,-0.322,1998-02-12,여수,12.8,9.9,18.3,0.2,4.0,8.8,77.4,1007.3,11.9
168,-0.275,1998-02-13,여수,11.2,6.4,15.1,0.0,1.8,4.4,65.4,1008.2,9.8
168,-0.372,1998-02-14,여수,8.6,6.4,13.3,0.1,4.6,-0.8,52.9,1006.0,9.1
168,-0.434,1998-02-15,여수,7.2,5.1,11.1,0.0,3.2,0.4,62.6,1010.0,8.9
168,-0.486,1998-02-16,여수,7.1,3.6,11.3,0.0,3.0,-3.4,48.8,1013.9,6.3
168,-1.012,1998-02-17,여수,7.0,4.0,10.4,0.0,5.8,-3.5,48.1,1021.5,6.8
168,-1.209,1998-02-18,여수,6.5,3.6,9.3,0.0,8.7,-0.8,59.8,1024.2,6.5
168,-1.29,1998-02-19,여수,7.8,5.8,9.8,37.9,10.1,3.9,77.1,1014.0,7.3
168,0.434,1998-02-20,여수,11.7,9.3,13.2,19.7,7.5,8.4,80.9,1002.3,10.9
168,0.965,1998-02-21,여수,7.2,5.3,11.5,0.5,11.7,-0.5,58.6,1012.3,7.1
168,0.941,1998-02-22,여수,6.6,4.5,9.3,0.0,7.4,-2.5,51.9,1017.9,7.3
168,0.804,1998-02-23,여수,6.7,4.4,8.5,0.5,5.9,0.7,65.1,1014.0,5.8
168,0.831,1998-02-24,여수,7.9,6.8,9.0,0.1,10.3,2.7,70.0,1009.1,7.3
168,0.832,1998-02-25,여수,8.3,6.8,11.7,0.0,4.7,0.6,59.3,1008.6,9.0
168,0.78,1998-02-26,여수,8.9,5.4,12.5,0.0,2.7,3.2,68.9,1009.3,9.8
168,0.766,1998-02-27,여수,8.5,5.3,12.5,0.0,4.5,-0.4,54.3,1009.3,7.0
168,0.699,1998-02-28,여수,5.9,3.5,7.9,0.0,6.0,-1.1,61.1,1010.2,5.5
168,0.653,1998-03-01,여수,7.3,3.4,12.6,0.0,4.4,-1.6,54.5,1014.8,8.1
168,0.611,1998-03-02,여수,7.3,2.5,12.7,0.0,3.7,-2.9,49.0,1015.4,7.9
168,0.614,1998-03-03,여수,9.0,4.2,14.0,0.0,2.6,-0.6,52.3,1014.6,9.1
168,0.664,1998-03-04,여수,10.3,7.3,13.0,0.0,3.7,0.5,51.4,1013.6,8.7
168,0.587,1998-03-05,여수,9.7,7.1,13.8,0.0,4.9,1.4,56.9,1011.0,11.4
168,0.552,1998-03-06,여수,11.4,6.2,17.1,0.0,4.0,1.7,54.9,1010.2,10.9
168,0.509,1998-03-07,여수,8.5,6.4,10.9,0.0,4.6,0.2,56.5,1014.9,9.2
168,0.439,1998-03-08,여수,8.0,4.6,10.5,0.0,4.1,0.8,60.6,1013.5,8.5
168,0.403,1998-03-09,여수,10.7,8.1,13.5,0.0,5.3,1.5,54.0,1007.9,10.1
168,0.319,1998-03-10,여수,8.1,6.6,9.1,0.0,12.1,-1.2,52.1,1010.2,8.7
168,0.272,1998-03-11,여수,7.5,5.2,9.7,5.4,7.6,3.3,75.1,1004.0,7.3
168,0.365,1998-03-12,여수,8.3,5.3,12.6,0.0,6.2,-2.7,47.5,1001.7,9.6
168,0.352,1998-03-13,여수,10.1,5.6,15.3,0.0,5.9,1.3,54.3,1001.6,10.2
168,0.276,1998-03-14,여수,9.0,2.8,14.5,0.0,6.2,-1.2,52.8,1001.6,11.2
168,0.193,1998-03-15,여수,5.1,0.3,10.1,0.0,6.5,-9.9,33.6,1010.3,8.6
168,0.135,1998-03-16,여수,7.7,3.6,12.5,0.0,4.1,-1.9,52.0,1011.2,10.6
168,0.005,1998-03-17,여수,9.5,5.6,14.4,0.0,2.7,0.2,55.1,1015.9,11.4
168,-0.067,1998-03-18,여수,10.1,6.9,11.7,0.0,3.5,5.9,75.5,1017.8,11.6
168,-0.156,1998-03-19,여수,13.0,5.0,15.9,50.5,10.7,10.2,83.6,1003.3,12.4
168,1.356,1998-03-20,여수,2.5,1.1,5.0,0.0,8.5,-8.2,45.6,1008.8,4.0
168,1.353,1998-03-21,여수,3.9,0.4,7.7,0.0,6.0,-8.4,40.5,1012.8,5.5
168,0.246,1998-03-22,여수,4.5,1.0,9.8,0.0,6.8,-7.2,43.9,1018.6,7.3
168,-0.44,1998-03-23,여수,6.8,3.0,10.4,0.0,4.4,-5.6,41.1,1019.2,8.2
168,-0.516,1998-03-24,여수,9.4,5.9,13.9,0.0,4.7,-4.0,38.5,1014.4,11.8
168,-0.412,1998-03-25,여수,10.5,7.6,15.0,0.0,5.0,-0.1,49.6,1014.0,12.3
168,-0.398,1998-03-26,여수,9.6,8.1,11.5,9.8,2.8,5.6,76.8,1013.7,8.8
168,-0.135,1998-03-27,여수,11.3,8.1,14.1,3.7,3.9,5.8,69.9,1009.1,12.2
168,0.0,1998-03-28,여수,12.4,7.7,18.5,0.0,2.2,5.5,65.0,1011.9,14.0
168,0.01,1998-03-29,여수,13.9,9.4,18.2,0.0,2.3,3.4,50.1,1014.7,14.0
168,-0.002,1998-03-30,여수,15.1,9.6,20.4,0.0,2.7,1.6,40.8,1012.3,15.7
168,-0.012,1998-03-31,여수,14.1,11.9,19.6,0.0,2.6,4.9,56.9,1010.2,15.4
168,-0.024,1998-04-01,여수,8.1,4.8,12.0,44.4,10.1,5.6,84.9,1003.4,8.4
168,0.99,1998-04-02,여수,7.9,5.0,12.3,0.0,6.2,-0.3,57.1,1011.7,8.4
168,0.905,1998-04-03,여수,8.9,4.8,12.9,0.0,4.2,1.9,62.5,1015.9,11.9
168,0.872,1998-04-04,여수,12.7,7.0,16.7,0.0,2.7,7.3,70.6,1016.8,14.8
168,0.853,1998-04-05,여수,14.7,13.0,16.1,20.9,2.3,12.9,89.3,1011.2,13.5
168,1.174,1998-04-06,여수,14.4,13.0,15.5,0.0,5.3,10.9,79.8,1008.4,14.0
168,1.001,1998-04-07,여수,13.8,11.1,17.1,0.0,1.7,7.9,68.5,1007.2,17.8
168,0.938,1998-04-08,여수,13.0,10.3,14.2,4.7,4.0,7.8,71.5,1004.0,12.6
168,1.047,1998-04-09,여수,13.8,12.9,15.1,0.0,1.7,8.8,72.1,1005.5,13.7
168,0.912,1998-04-10,여수,14.8,12.5,18.0,0.0,3.1,10.9,78.6,1008.9,17.0
168,0.754,1998-04-11,여수,15.6,11.7,20.8,0.0,1.8,12.3,81.4,1008.3,19.3
168,0.725,1998-04-12,여수,16.3,13.4,19.4,61.8,6.5,15.5,94.5,1001.1,16.1
168,1.494,1998-04-13,여수,16.1,13.3,19.1,7.4,4.5,13.2,83.6,997.2,17.3
168,1.635,1998-04-14,여수,14.9,12.3,18.3,0.0,2.3,11.5,80.4,1002.6,17.6
168,1.622,1998-04-15,여수,14.3,12.0,17.5,0.0,2.1,11.2,81.8,1006.1,18.1
168,1.607,1998-04-16,여수,14.5,13.0,16.9,0.0,2.7,10.1,74.9,1006.4,17.2
168,1.521,1998-04-17,여수,14.2,12.3,15.9,0.0,3.5,11.1,81.8,1002.7,14.9
168,1.742,1998-04-18,여수,14.4,10.8,19.3,0.0,3.9,9.7,74.3,1005.3,18.4
168,1.001,1998-04-19,여수,15.8,12.3,19.8,0.0,4.1,9.8,68.1,1009.7,18.9
168,0.92,1998-04-20,여수,17.7,13.0,22.4,0.0,3.3,13.4,76.9,1012.8,20.6
168,0.837,1998-04-21,여수,17.0,14.6,19.6,8.8,1.8,16.0,93.4,1010.9,18.1
168,0.849,1998-04-22,여수,17.6,16.3,19.0,5.8,2.3,16.9,95.6,1004.6,18.4
168,0.954,1998-04-23,여수,18.5,16.8,20.9,30.6,2.4,17.5,93.5,999.4,20.6
168,1.387,1998-04-24,여수,19.9,17.3,22.6,0.0,3.0,17.4,85.8,996.6,22.5
168,1.22,1998-04-25,여수,14.8,13.3,20.4,0.0,4.8,12.5,86.4,1002.6,17.1
168,1.026,1998-04-26,여수,14.3,12.4,16.1,0.0,2.4,9.1,71.8,1008.1,18.6
168,0.917,1998-04-27,여수,15.6,11.7,19.8,0.0,3.3,8.8,65.3,1010.9,19.5
168,0.845,1998-04-28,여수,17.5,13.3,21.8,0.0,2.5,10.8,66.4,1011.4,21.5
168,0.854,1998-04-29,여수,19.1,16.9,22.9,0.0,2.8,13.9,71.8,1011.1,22.4
168,0.837,1998-04-30,여수,18.6,16.0,21.8,0.2,6.4,8.5,54.5,1011.4,20.4
168,0.843,1998-05-01,여수,17.5,13.2,22.0,16.5,6.2,14.5,84.8,1005.9,17.1
168,0.478,1998-05-02,여수,19.0,16.5,21.6,16.5,10.5,17.6,91.8,996.6,19.4
168,0.663,1998-05-03,여수,16.4,14.9,19.5,0.0,4.3,12.6,78.4,1005.5,18.1
168,0.604,1998-05-04,여수,16.0,13.3,18.7,0.0,4.2,9.1,63.6,1010.9,20.8
168,0.618,1998-05-05,여수,17.0,12.9,21.3,0.0,2.4,10.6,67.5,1011.2,21.3
168,0.324,1998-05-06,여수,18.9,15.6,22.2,0.0,2.0,16.1,84.3,1010.6,20.4
168,0.327,1998-05-07,여수,20.1,18.4,23.4,1.7,1.7,18.9,92.9,1008.0,22.1
168,0.341,1998-05-08,여수,19.0,16.8,23.4,0.0,3.2,15.6,81.3,1007.2,22.7
168,0.249,1998-05-09,여수,18.5,15.8,21.7,0.0,1.5,13.6,74.4,1008.6,22.3
168,0.288,1998-05-10,여수,14.7,13.0,17.6,22.0,6.2,12.0,84.5,1010.3,14.8
168,0.543,1998-05-11,여수,12.3,11.5,14.1,29.3,10.1,10.9,91.1,1005.1,12.3
168,0.778,1998-05-12,여수,14.7,11.5,17.4,23.9,5.1,11.6,82.3,1002.7,15.6
168,0.376,1998-05-13,여수,16.8,13.0,21.3,0.0,3.4,10.2,65.9,1007.5,18.7
168,0.269,1998-05-14,여수,17.8,14.4,22.4,0.0,2.2,11.0,65.6,1006.9,19.9
168,0.227,1998-05-15,여수,18.3,14.2,21.6,4.1,6.2,8.3,54.8,1005.3,19.1
168,0.261,1998-05-16,여수,17.1,13.8,20.8,14.4,5.3,14.9,87.3,999.8,18.5
168,0.412,1998-05-17,여수,16.9,14.4,19.4,0.0,5.3,13.7,81.1,1005.1,19.1
168,0.379,1998-05-18,여수,19.7,16.3,24.4,0.0,4.2,15.2,76.0,1005.2,23.2
168,0.332,1998-05-19,여수,20.3,17.2,24.9,0.0,2.2,15.3,73.3,1005.9,23.6
168,0.293,1998-05-20,여수,20.6,16.9,25.4,0.0,1.2,16.6,78.5,1008.7,24.9
168,0.272,1998-05-21,여수,21.7,17.8,25.2,0.0,2.3,10.4,50.5,1009.7,23.8
168,0.252,1998-05-22,여수,21.9,18.2,26.8,0.0,2.8,12.5,55.8,1008.1,25.9
168,0.199,1998-05-23,여수,22.5,18.9,26.1,0.0,2.1,13.6,58.5,1005.8,25.8
168,-0.159,1998-05-24,여수,21.6,19.1,24.9,0.0,3.3,14.8,65.6,998.4,23.6
168,-0.207,1998-05-25,여수,18.5,16.5,22.2,0.1,3.4,13.4,72.3,999.0,22.8
168,-0.265,1998-05-26,여수,19.7,15.5,24.5,0.0,2.4,12.5,64.8,1002.7,24.2
168,-0.252,1998-05-27,여수,20.9,16.0,25.9,0.0,1.7,10.2,52.0,1006.7,24.6
168,-0.246,1998-05-28,여수,19.4,17.5,20.8,0.0,1.8,13.1,67.3,1004.1,20.8
168,-0.205,1998-05-29,여수,20.8,17.2,24.9,0.0,2.6,16.2,75.3,999.6,25.4
168,-0.191,1998-05-30,여수,22.5,17.4,27.9,0.0,4.4,6.7,41.6,1002.2,26.1
168,-0.162,1998-05-31,여수,20.5,17.4,24.9,0.0,3.6,6.2,41.4,1005.6,24.8
168,-0.369,1998-06-01,여수,18.1,15.1,20.9,21.7,2.3,12.3,71.0,1001.4,19.1
168,-0.305,1998-06-02,여수,16.5,14.2,17.7,29.7,7.0,15.2,92.0,991.6,15.7
168,0.078,1998-06-03,여수,19.0,16.0,22.4,0.4,5.3,13.2,70.1,996.0,21.5
168,0.039,1998-06-04,여수,17.1,15.3,18.2,0.0,2.8,14.1,82.6,1003.4,18.1
168,0.01,1998-06-05,여수,18.0,16.5,20.5,0.0,3.9,14.3,79.1,1003.8,20.3
168,0.17,1998-06-06,여수,17.6,15.8,20.4,0.0,4.8,13.3,75.9,1004.9,21.2
168,0.324,1998-06-07,여수,17.8,15.0,21.8,0.0,1.6,10.6,62.8,1005.0,23.9
168,0.27,1998-06-08,여수,18.6,15.5,21.1,0.2,1.6,12.8,69.9,1004.0,21.5
168,0.225,1998-06-09,여수,18.5,16.7,19.8,10.0,4.6,16.9,91.0,1002.5,18.7
168,0.048,1998-06-10,여수,21.2,18.7,25.0,0.0,2.7,17.2,78.6,1002.5,24.7
168,-0.302,1998-06-11,여수,19.9,18.2,22.5,0.0,1.3,16.1,79.0,1004.7,24.5
168,-0.606,1998-06-12,여수,19.6,17.0,22.6,27.1,3.1,16.8,84.6,1001.6,23.0
168,-0.1,1998-06-13,여수,19.0,17.5,20.4,34.4,8.1,17.1,89.0,992.3,19.1
168,0.367,1998-06-14,여수,18.4,17.3,19.8,5.1,4.4,17.0,91.9,994.3,19.3
168,0.308,1998-06-15,여수,20.6,17.8,23.3,0.0,2.9,16.9,80.0,998.2,24.1
168,0.153,1998-06-16,여수,21.3,17.6,25.6,0.0,0.9,14.8,68.8,997.8,26.0
168,0.159,1998-06-17,여수,20.9,18.3,24.0,0.0,1.6,16.9,78.0,997.2,26.0
168,0.141,1998-06-18,여수,20.4,18.2,22.4,0.0,1.3,17.7,84.8,997.7,24.0
168,0.097,1998-06-19,여수,21.3,18.8,24.5,14.2,3.2,18.9,86.0,995.4,23.3
168,0.249,1998-06-20,여수,21.8,19.3,24.2,0.0,1.7,18.7,83.1,1001.5,25.1
168,0.252,1998-06-21,여수,22.7,21.2,24.7,0.0,7.1,17.3,71.4,1000.6,24.4
168,0.257,1998-06-22,여수,21.4,19.3,24.6,0.0,6.6,15.1,67.3,1003.8,25.0
168,0.167,1998-06-23,여수,19.6,17.6,22.4,0.0,6.6,14.9,74.9,1005.5,22.3
168,0.098,1998-06-24,여수,19.2,17.8,20.4,38.8,6.1,18.5,95.4,1003.3,19.5
168,0.343,1998-06-25,여수,23.0,19.9,25.0,63.3,7.0,22.1,95.0,1001.5,22.6
168,0.661,1998-06-26,여수,23.1,22.2,23.5,74.4,9.9,22.4,96.5,1000.2,22.7
168,1.073,1998-06-27,여수,23.2,22.0,24.2,32.5,4.9,22.7,97.1,1003.0,23.5
168,1.184,1998-06-28,여수,22.4,20.8,23.8,17.7,2.6,21.7,95.5,1001.3,23.4
168,1.265,1998-06-29,여수,24.2,21.4,27.7,0.0,2.1,21.5,85.1,1001.4,26.0
168,1.283,1998-06-30,여수,23.3,21.8,25.0,12.4,2.3,22.5,95.8,999.7,23.5
168,1.334,1998-07-01,여수,24.1,22.2,26.7,5.3,8.9,21.2,84.5,997.9,24.3
168,1.2,1998-07-02,여수,23.7,21.4,26.5,0.0,4.6,22.8,94.6,1000.4,24.9
168,0.974,1998-07-03,여수,24.8,23.1,27.9,1.7,6.4,23.2,91.1,1002.4,27.8
168,0.921,1998-07-04,여수,24.8,22.6,26.9,0.0,4.7,23.1,90.3,1004.8,27.8
168,0.834,1998-07-05,여수,24.8,22.1,28.0,0.0,4.0,22.4,87.1,1006.4,30.3
168,0.798,1998-07-06,여수,25.7,23.2,28.3,0.0,3.2,23.6,88.6,1006.6,30.1
168,0.755,1998-07-07,여수,26.3,24.3,28.4,0.0,5.3,24.4,90.0,1004.2,30.7
168,0.711,1998-07-08,여수,26.6,24.1,28.9,0.0,6.3,23.6,84.0,1001.9,31.2
168,0.677,1998-07-09,여수,26.7,24.7,30.1,0.0,4.7,24.1,85.8,1001.2,30.7
168,0.548,1998-07-10,여수,27.2,24.7,30.0,0.0,5.0,24.2,83.8,999.0,30.8
168,0.528,1998-07-11,여수,27.4,24.9,31.2,0.0,5.0,24.0,82.4,997.4,29.7
168,0.44,1998-07-12,여수,22.6,21.6,24.9,22.5,1.7,21.2,91.8,1000.9,23.5
168,0.377,1998-07-13,여수,22.2,20.5,23.2,11.7,2.1,18.9,82.0,1003.6,23.4
168,0.186,1998-07-14,여수,22.8,20.3,24.4,0.0,3.1,18.7,77.9,1002.3,26.8
168,0.109,1998-07-15,여수,22.6,19.9,24.7,43.8,4.8,21.0,91.1,995.4,23.8
168,0.284,1998-07-16,여수,24.2,22.2,25.8,32.3,4.6,22.0,87.0,992.1,23.6
168,0.405,1998-07-17,여수,24.0,21.6,26.8,0.0,6.5,19.2,74.1,994.3,26.4
168,0.483,1998-07-18,여수,22.0,20.7,23.2,39.9,6.1,20.1,88.8,992.3,21.8
168,0.777,1998-07-19,여수,25.9,21.4,30.0,0.2,4.3,20.9,75.1,988.9,27.4
168,0.726,1998-07-20,여수,24.6,22.0,27.2,0.0,1.6,21.6,83.6,992.2,25.7
168,0.745,1998-07-21,여수,23.6,21.4,25.4,4.8,2.5,21.9,89.9,995.2,23.8
168,0.712,1998-07-22,여수,23.8,21.1,27.2,27.3,3.5,21.2,85.5,997.4,25.4
168,0.848,1998-07-23,여수,24.9,22.2,27.2,0.0,4.2,20.8,78.0,998.6,27.0
168,0.869,1998-07-24,여수,24.8,22.4,27.7,0.0,7.8,19.8,73.4,997.7,27.2
168,0.741,1998-07-25,여수,23.0,21.6,24.3,36.3,9.8,21.2,89.4,993.0,22.3
168,0.681,1998-07-26,여수,25.7,23.5,28.8,0.0,6.4,22.6,83.1,991.5,27.9
168,0.277,1998-07-27,여수,25.1,23.6,26.4,0.3,1.6,22.1,84.0,994.4,27.7
168,0.104,1998-07-28,여수,25.4,23.2,28.5,11.7,1.7,23.3,89.0,996.0,28.9
168,0.09,1998-07-29,여수,24.4,23.2,25.1,1.4,1.8,22.9,91.6,998.5,25.9
168,0.09,1998-07-30,여수,24.5,23.4,25.4,0.0,2.4,22.6,88.9,1001.0,26.9
168,0.037,1998-07-31,여수,25.6,23.6,27.8,8.8,3.8,23.5,88.4,999.7,25.1
168,0.103,1998-08-01,여수,25.8,24.3,27.8,38.8,7.7,25.0,95.1,996.7,26.6
168,0.346,1998-08-02,여수,25.6,23.6,26.4,98.3,3.0,24.9,96.0,1000.8,26.9
168,0.89,1998-08-03,여수,27.6,25.8,29.9,0.1,4.7,25.8,90.6,1003.8,29.9
168,0.934,1998-08-04,여수,28.0,25.5,31.2,0.0,2.5,25.2,85.8,1004.0,32.9
168,0.939,1998-08-05,여수,28.0,25.5,30.3,0.0,4.1,25.6,87.0,1001.7,31.7
168,0.984,1998-08-06,여수,28.5,26.7,30.9,0.0,5.6,25.9,86.6,1000.7,31.4
168,1.073,1998-08-07,여수,28.7,26.9,31.4,0.0,3.8,26.0,85.8,1002.3,32.9
168,0.992,1998-08-08,여수,28.8,27.3,30.9,0.0,5.8,25.6,83.3,1000.9,32.2
168,1.103,1998-08-09,여수,28.3,26.5,30.6,0.0,2.9,25.8,86.8,1000.7,31.9
168,1.195,1998-08-10,여수,28.2,25.4,30.9,0.0,3.0,25.5,85.8,1000.1,32.5
168,1.256,1998-08-11,여수,27.7,24.5,30.3,3.9,5.3,25.2,86.8,999.4,29.7
168,1.087,1998-08-12,여수,28.3,26.6,30.8,0.0,4.3,25.7,86.3,1000.0,32.3
168,1.099,1998-08-13,여수,25.8,22.9,27.1,90.9,3.0,24.4,92.3,999.1,27.5
168,1.477,1998-08-14,여수,26.0,24.1,27.3,1.2,1.3,24.7,92.8,999.7,26.9
168,1.277,1998-08-15,여수,27.7,26.3,29.7,0.0,7.2,25.8,89.4,998.5,30.4
168,1.211,1998-08-16,여수,26.8,24.4,28.9,13.0,5.6,25.2,91.3,997.6,27.2
168,1.213,1998-08-17,여수,25.8,23.6,27.7,11.0,3.0,23.6,87.6,999.3,28.1
168,1.019,1998-08-18,여수,26.5,23.4,31.0,5.9,4.2,23.3,83.0,999.4,27.0
168,1.035,1998-08-19,여수,26.4,22.7,30.5,0.0,4.8,20.4,70.4,1002.6,28.6
168,1.03,1998-08-20,여수,27.1,23.9,31.7,0.0,3.8,21.6,72.5,1003.5,28.6
168,1.001,1998-08-21,여수,25.9,23.5,28.3,0.0,1.3,22.7,82.6,1004.2,28.9
168,0.809,1998-08-22,여수,26.2,23.6,29.4,0.0,1.9,22.5,80.9,1004.5,29.9
168,0.817,1998-08-23,여수,24.8,23.2,26.0,19.9,2.7,23.0,89.8,1001.3,26.1
168,0.893,1998-08-24,여수,25.9,23.2,29.3,0.2,4.6,21.1,75.8,998.3,28.0
168,0.643,1998-08-25,여수,25.3,21.9,29.5,0.0,4.2,19.0,68.6,998.0,27.2
168,0.546,1998-08-26,여수,24.6,21.1,28.0,0.0,1.8,19.4,73.0,998.8,27.1
168,0.546,1998-08-27,여수,24.1,21.7,26.2,0.0,1.5,20.7,81.3,998.6,25.8
168,0.475,1998-08-28,여수,24.3,21.1,28.7,0.0,1.9,20.6,80.8,998.6,27.9
168,0.479,1998-08-29,여수,24.5,21.3,27.9,0.0,2.8,19.8,75.8,999.6,28.1
168,0.438,1998-08-30,여수,24.3,21.4,27.1,0.0,2.8,20.0,77.6,1000.8,26.6
168,0.363,1998-08-31,여수,24.0,21.6,26.4,0.0,2.3,18.9,73.1,1002.7,25.9
168,0.144,1998-09-01,여수,24.5,21.7,28.5,0.0,2.6,19.3,73.6,1002.9,28.2
168,-0.59,1998-09-02,여수,24.1,21.0,28.7,0.3,2.2,19.8,78.0,1002.7,28.0
168,-0.653,1998-09-03,여수,24.0,20.4,28.5,0.0,2.2,18.5,72.8,1003.7,27.2
168,-0.643,1998-09-04,여수,24.3,20.5,28.5,0.0,2.6,19.1,74.0,1002.8,28.1
168,-0.655,1998-09-05,여수,24.0,20.9,27.6,0.0,2.5,18.5,72.3,1000.8,26.8
168,-0.665,1998-09-06,여수,24.4,20.5,28.6,0.0,2.2,19.1,72.6,999.8,28.1
168,-0.608,1998-09-07,여수,26.5,21.4,31.4,0.0,2.9,20.9,71.8,999.8,28.9
168,-0.589,1998-09-08,여수,26.4,23.3,29.7,0.0,2.8,22.5,79.8,1001.8,29.0
168,-0.566,1998-09-09,여수,25.8,22.8,29.3,0.0,1.3,22.9,84.6,1004.6,29.5
168,-0.568,1998-09-10,여수,25.8,23.2,29.6,0.0,1.6,23.1,85.6,1006.5,27.3
168,-0.565,1998-09-11,여수,25.6,23.6,28.1,0.0,1.1,23.2,87.1,1006.1,26.5
