stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
170,1.14,1999-04-18,완도,17.6,13.4,22.3,0.0,3.5,11.4,67.5,1003.8,21.0
170,1.161,1999-04-19,완도,17.4,11.3,24.8,0.0,2.7,6.9,51.1,1005.5,20.3
170,0.902,1999-04-20,완도,16.0,10.8,24.6,0.0,3.0,10.1,70.0,1012.2,19.8
170,0.781,1999-04-21,완도,14.5,11.9,17.3,0.0,5.1,10.5,76.8,1014.9,16.2
170,0.671,1999-04-22,완도,16.4,11.9,22.1,0.0,2.8,11.4,73.1,1008.6,18.2
170,0.665,1999-04-23,완도,17.9,12.6,24.6,0.0,2.9,11.7,68.4,1004.0,21.5
170,0.292,1999-04-24,완도,17.9,12.7,23.7,0.0,2.3,12.0,70.6,1009.5,21.9
170,0.2,1999-04-25,완도,16.6,12.1,22.3,0.0,2.3,12.7,79.3,1011.7,20.3
170,0.073,1999-04-26,완도,17.2,11.7,23.9,0.0,2.2,10.9,68.9,1010.5,20.7
170,-0.019,1999-04-27,완도,16.8,11.2,23.2,0.0,6.2,9.1,60.6,1007.1,20.5
170,-0.068,1999-04-28,완도,13.9,10.2,19.3,0.0,5.4,7.4,65.9,1009.3,18.8
170,-0.092,1999-04-29,완도,14.1,7.6,21.2,0.0,3.1,5.4,59.6,1015.3,18.9
170,-0.151,1999-04-30,완도,15.2,7.8,22.6,0.0,2.3,6.9,60.6,1019.0,19.6
170,-0.186,1999-05-01,완도,16.2,8.8,23.0,0.0,2.1,9.4,67.0,1021.6,20.9
170,-0.183,1999-05-02,완도,17.4,11.4,23.4,0.0,3.6,11.9,72.5,1019.0,21.6
170,-0.136,1999-05-03,완도,17.4,16.0,19.2,49.5,3.8,15.7,89.5,1008.0,18.3
170,0.428,1999-05-04,완도,16.7,12.9,20.4,3.0,5.3,10.2,65.9,1001.4,19.9
170,0.438,1999-05-05,완도,16.3,11.1,22.2,0.0,5.4,4.9,47.6,1004.1,19.3
170,0.424,1999-05-06,완도,16.4,9.6,22.8,0.0,4.6,5.2,50.3,1006.5,19.9
170,0.359,1999-05-07,완도,19.0,13.7,23.8,0.0,5.7,10.1,57.1,1006.7,19.3
170,0.357,1999-05-08,완도,19.2,14.7,25.2,0.0,4.8,8.3,51.4,1008.6,22.2
170,0.305,1999-05-09,완도,16.7,10.5,23.2,0.0,2.2,8.6,59.4,1008.5,20.1
170,-0.902,1999-05-10,완도,17.2,12.4,22.4,0.0,2.9,13.0,77.3,1007.9,21.8
170,-1.038,1999-05-11,완도,17.2,13.3,21.9,0.0,3.3,12.4,74.4,1012.1,22.6
170,-1.136,1999-05-12,완도,17.1,12.1,23.2,0.0,3.5,11.4,71.1,1011.5,22.8
170,-1.569,1999-05-13,완도,17.7,11.6,25.0,0.0,2.9,11.8,70.4,1010.2,22.7
170,-1.681,1999-05-14,완도,17.8,13.2,23.7,0.0,2.5,13.2,75.9,1010.1,22.3
170,-1.554,1999-05-15,완도,18.1,13.3,23.8,0.0,3.8,13.3,75.0,1008.1,22.3
170,-1.459,1999-05-16,완도,18.0,14.4,23.4,0.0,3.1,14.2,79.5,1007.3,22.3
170,-1.478,1999-05-17,완도,19.1,16.6,23.6,0.0,5.1,13.1,69.8,1007.3,24.5
170,-1.391,1999-05-18,완도,17.3,16.6,17.9,46.8,6.4,14.8,85.6,997.7,17.8
170,-0.717,1999-05-19,완도,15.6,14.5,17.7,0.5,9.8,10.6,72.3,1001.1,17.0
170,-0.761,1999-05-20,완도,18.0,13.4,22.6,0.0,6.4,8.9,56.6,1009.0,21.8
170,-0.725,1999-05-21,완도,18.9,14.5,24.4,0.0,2.7,12.8,68.5,1011.8,22.4
170,-0.702,1999-05-22,완도,18.5,13.6,23.8,0.0,3.0,13.7,75.1,1011.0,22.1
170,-0.668,1999-05-23,완도,17.3,16.6,18.4,29.8,5.6,15.7,90.1,1004.2,18.0
170,-0.249,1999-05-24,완도,17.0,15.0,19.4,19.0,7.3,14.5,85.6,995.1,18.2
170,-0.034,1999-05-25,완도,18.0,14.1,23.2,0.0,3.4,13.9,77.1,1002.9,22.3
170,-0.009,1999-05-26,완도,16.3,14.3,19.4,13.0,2.2,14.5,89.3,1000.9,18.6
170,0.192,1999-05-27,완도,17.4,14.0,21.8,1.9,4.3,14.2,81.8,1001.5,21.5
170,0.211,1999-05-28,완도,16.3,12.3,21.7,0.0,4.6,7.7,57.6,1005.3,20.9
170,0.231,1999-05-29,완도,16.8,9.3,24.5,0.0,1.7,10.0,66.0,1007.3,21.4
170,0.31,1999-05-30,완도,18.3,12.8,24.5,0.0,2.6,10.9,65.1,1009.6,22.4
170,0.321,1999-05-31,완도,19.1,13.4,25.0,0.0,2.9,15.7,81.6,1009.4,22.2
170,0.358,1999-06-01,완도,20.8,18.2,24.7,0.0,2.9,17.8,83.1,1006.2,22.8
170,0.309,1999-06-02,완도,19.3,18.5,20.1,21.5,3.2,17.7,90.4,1002.3,20.5
170,-0.096,1999-06-03,완도,21.9,18.9,27.0,0.0,1.6,18.2,80.1,1003.5,26.0
170,-0.078,1999-06-04,완도,22.8,17.9,29.0,0.0,1.3,18.1,76.6,1005.6,26.7
170,-0.06,1999-06-05,완도,20.5,18.2,24.2,0.0,4.0,17.1,81.1,1009.4,24.9
170,0.076,1999-06-06,완도,20.3,17.1,24.4,30.5,2.3,17.9,86.5,1007.6,22.8
170,0.686,1999-06-07,완도,21.6,19.7,25.5,12.3,2.0,17.7,79.0,1005.4,24.2
170,0.827,1999-06-08,완도,22.3,17.6,28.4,0.0,2.1,16.6,71.6,1005.6,26.2
170,0.717,1999-06-09,완도,22.0,18.2,28.7,0.0,2.8,15.7,68.5,1008.5,25.7
170,0.723,1999-06-10,완도,20.5,18.1,25.0,0.0,3.3,15.2,72.4,1007.8,22.5
170,0.746,1999-06-11,완도,22.9,16.3,30.5,0.0,2.0,16.6,69.4,1006.5,26.3
170,0.781,1999-06-12,완도,23.3,17.9,29.6,0.0,2.1,18.2,73.9,1006.8,27.1
170,0.736,1999-06-13,완도,24.6,18.2,31.4,0.0,1.5,16.4,62.5,1004.7,27.3
170,0.765,1999-06-14,완도,23.6,19.1,30.3,0.0,1.7,18.7,75.4,1003.3,27.9
170,0.684,1999-06-15,완도,23.5,20.1,28.3,0.0,2.4,20.4,82.9,1002.1,27.5
170,0.682,1999-06-16,완도,23.0,20.1,26.2,5.9,4.7,20.6,87.8,997.5,24.1
170,0.72,1999-06-17,완도,19.3,18.1,22.1,24.9,2.8,17.5,88.9,998.4,21.3
170,0.499,1999-06-18,완도,19.2,17.2,21.7,4.5,2.0,16.5,84.1,1003.5,22.2
170,0.539,1999-06-19,완도,21.1,16.3,26.6,0.0,2.3,16.6,75.0,1005.0,25.6
170,0.452,1999-06-20,완도,21.6,17.3,27.3,0.0,1.6,17.4,78.5,1006.9,24.4
170,0.469,1999-06-21,완도,21.8,17.6,26.3,0.0,3.9,16.5,72.8,1006.0,25.9
170,0.48,1999-06-22,완도,22.0,18.1,26.0,0.0,5.9,17.2,74.9,1005.4,26.2
170,0.083,1999-06-23,완도,21.6,19.4,24.6,58.4,5.5,19.8,89.8,997.0,21.2
170,0.363,1999-06-24,완도,21.5,19.8,26.1,0.0,5.0,18.1,81.4,998.3,23.9
170,0.238,1999-06-25,완도,21.5,18.8,25.5,0.0,2.3,17.3,76.9,1002.0,23.1
170,0.005,1999-06-26,완도,20.6,18.9,24.2,0.0,2.0,17.9,84.8,1004.6,23.2
170,-0.097,1999-06-27,완도,22.3,18.6,27.5,0.0,1.7,18.6,80.0,1004.8,25.7
170,-0.057,1999-06-28,완도,20.1,18.5,21.4,28.4,4.3,18.3,89.0,1002.6,21.2
170,0.083,1999-06-29,완도,23.0,19.2,27.6,5.4,3.4,17.2,70.0,999.5,23.4
170,0.091,1999-06-30,완도,23.1,19.6,27.6,0.0,2.8,19.3,80.0,1004.8,26.7
170,-0.004,1999-07-01,완도,20.3,19.0,22.4,214.2,8.8,18.9,91.4,1001.3,20.8
170,1.13,1999-07-02,완도,20.7,19.5,22.0,80.8,3.7,19.4,92.1,996.2,21.7
170,1.357,1999-07-03,완도,21.6,20.0,24.5,1.2,5.1,19.0,84.9,1003.1,24.4
170,1.287,1999-07-04,완도,22.1,19.6,26.6,0.0,2.2,19.0,82.6,1006.3,26.0
170,1.24,1999-07-05,완도,21.3,20.0,23.4,0.0,1.8,18.7,84.9,1007.7,23.0
170,1.216,1999-07-06,완도,21.6,19.2,25.2,0.0,2.5,18.1,80.8,1008.0,24.8
170,1.008,1999-07-07,완도,22.1,19.6,24.7,0.0,5.4,18.1,78.6,1006.5,25.4
170,0.955,1999-07-08,완도,22.7,21.3,25.3,0.0,7.0,20.2,85.8,1003.9,24.9
170,0.958,1999-07-09,완도,21.2,20.9,22.3,107.3,8.2,19.7,91.4,1000.8,21.5
170,1.331,1999-07-10,완도,21.6,20.1,24.1,2.4,7.6,18.6,82.9,1001.6,22.9
170,1.313,1999-07-11,완도,21.6,19.2,25.6,4.0,5.3,17.8,79.6,1003.0,24.3
170,1.208,1999-07-12,완도,22.2,19.9,25.2,0.0,3.8,18.5,79.9,1002.6,24.6
170,1.205,1999-07-13,완도,23.2,20.7,27.7,0.0,1.3,19.7,81.8,1001.2,25.6
170,1.182,1999-07-14,완도,23.9,20.6,28.4,0.0,2.7,20.2,80.1,1000.6,26.2
170,1.18,1999-07-15,완도,24.1,20.9,27.6,0.0,4.2,20.2,79.1,999.4,27.7
170,1.1,1999-07-16,완도,24.4,21.0,29.5,0.0,4.0,20.0,77.4,1000.4,27.9
170,1.101,1999-07-17,완도,23.6,20.4,28.4,0.0,1.7,19.7,79.4,1001.5,25.8
170,1.028,1999-07-18,완도,24.6,21.1,28.6,0.0,1.7,21.1,81.0,999.7,27.5
170,1.021,1999-07-19,완도,24.3,21.2,27.9,0.0,4.4,20.9,82.0,1000.9,27.8
170,1.091,1999-07-20,완도,23.5,22.5,24.8,4.8,3.7,21.6,89.3,1002.8,24.7
170,1.12,1999-07-21,완도,25.2,22.9,29.2,0.5,4.2,23.1,88.3,1004.3,27.3
170,1.097,1999-07-22,완도,25.5,24.1,28.7,6.6,6.8,23.4,88.3,1000.9,26.0
170,1.196,1999-07-23,완도,25.4,23.1,28.0,1.5,4.4,22.7,85.3,1002.4,27.8
170,0.968,1999-07-24,완도,24.0,22.8,25.9,0.1,2.4,21.6,86.8,1002.6,24.7
170,1.118,1999-07-25,완도,26.1,23.4,29.6,0.0,3.5,23.4,84.9,1004.2,29.5
170,1.232,1999-07-26,완도,26.0,23.9,29.0,1.1,5.7,22.9,83.3,1001.2,27.6
170,1.308,1999-07-27,완도,24.1,23.2,27.6,123.0,9.9,22.4,90.4,986.9,23.9
170,1.961,1999-07-28,완도,24.8,23.3,27.4,2.5,4.1,22.7,88.1,998.0,26.2
170,1.646,1999-07-29,완도,24.3,22.9,25.6,121.5,1.5,22.8,91.0,1000.8,24.7
170,1.919,1999-07-30,완도,24.8,23.7,26.0,26.2,3.6,23.1,90.1,1003.1,25.5
170,1.99,1999-07-31,완도,25.7,24.0,27.6,0.3,4.7,23.3,87.1,1003.9,26.8
170,1.393,1999-08-01,완도,26.0,23.9,28.4,0.0,4.1,23.8,87.8,1002.3,29.2
170,1.078,1999-08-02,완도,26.0,24.7,28.9,0.0,4.8,23.5,86.0,999.6,27.0
170,1.097,1999-08-03,완도,23.4,20.6,27.0,96.2,12.3,20.9,85.6,994.2,23.4
170,1.51,1999-08-04,완도,21.9,19.8,23.9,47.4,2.4,20.5,91.3,1004.9,22.5
170,1.674,1999-08-05,완도,25.2,21.3,30.6,0.0,1.8,22.2,84.1,1003.2,28.1
170,1.728,1999-08-06,완도,26.7,23.3,31.2,0.0,3.3,22.8,79.4,997.6,27.6
170,1.782,1999-08-07,완도,25.6,24.1,28.2,15.4,6.5,22.7,84.4,993.3,25.5
170,1.727,1999-08-08,완도,25.0,23.5,28.2,6.0,6.0,23.1,89.3,997.4,27.5
170,1.339,1999-08-09,완도,25.8,24.0,29.6,12.7,5.0,23.3,86.3,1002.0,27.3
170,1.454,1999-08-10,완도,26.1,23.2,29.0,0.0,5.4,23.2,84.1,1002.9,29.5
170,1.495,1999-08-11,완도,25.8,22.7,30.5,0.0,2.9,22.6,82.9,1003.0,29.2
170,1.473,1999-08-12,완도,25.7,22.4,29.4,0.0,4.6,22.5,82.6,1002.1,28.2
170,1.533,1999-08-13,완도,25.7,22.8,30.0,0.0,4.2,21.9,80.8,1003.4,30.1
170,1.477,1999-08-14,완도,25.6,23.3,28.9,0.0,6.7,21.9,80.9,1005.9,30.3
170,1.551,1999-08-15,완도,26.4,23.3,30.3,0.0,4.7,22.8,81.1,1006.1,28.8
170,1.551,1999-08-16,완도,26.9,23.9,31.2,0.0,2.5,22.3,76.8,1004.1,30.4
170,1.533,1999-08-17,완도,27.0,23.4,32.2,0.0,2.2,23.3,81.0,1002.2,31.0
170,1.496,1999-08-18,완도,27.8,24.4,32.1,0.0,2.8,23.9,80.3,1003.7,31.5
170,1.47,1999-08-19,완도,27.2,24.5,31.9,0.0,3.6,23.3,79.9,1006.0,31.1
170,1.451,1999-08-20,완도,24.9,23.0,27.9,87.5,1.9,22.9,88.9,1005.1,27.2
170,1.739,1999-08-21,완도,23.8,22.5,25.8,60.6,2.7,22.0,90.1,1005.3,24.6
170,1.859,1999-08-22,완도,22.4,20.4,24.6,78.2,1.8,20.8,91.0,1006.6,24.0
170,2.083,1999-08-23,완도,23.3,21.0,26.0,1.8,2.1,21.2,88.5,1008.7,26.0
170,2.082,1999-08-24,완도,23.6,20.8,28.5,0.0,2.6,20.6,83.6,1010.7,27.5
170,2.159,1999-08-25,완도,21.2,19.0,24.5,30.8,4.2,19.3,88.8,1007.9,22.6
170,2.21,1999-08-26,완도,23.0,19.0,26.0,42.7,2.9,21.3,90.5,1002.1,24.0
170,2.029,1999-08-27,완도,22.9,21.5,25.0,0.1,2.9,20.3,85.0,1004.3,24.5
170,1.99,1999-08-28,완도,24.4,21.4,28.4,0.0,2.7,20.9,80.9,1007.5,27.0
170,1.634,1999-08-29,완도,23.9,21.2,26.5,0.0,2.0,21.2,85.8,1006.8,25.6
170,1.443,1999-08-30,완도,23.4,22.8,24.4,22.3,2.7,22.0,91.6,1003.5,24.6
170,1.46,1999-08-31,완도,24.4,21.8,27.3,12.7,4.7,21.3,82.8,1002.4,26.5
170,1.458,1999-09-01,완도,24.1,20.5,28.2,0.0,2.1,20.7,82.1,1009.7,27.5
170,1.454,1999-09-02,완도,24.0,21.0,27.3,0.0,2.3,20.4,80.9,1013.0,26.0
170,1.01,1999-09-03,완도,23.8,21.3,26.5,0.0,4.4,19.4,77.0,1014.8,25.6
170,0.823,1999-09-04,완도,23.3,21.3,24.5,0.2,4.7,20.9,86.4,1011.8,23.6
170,0.827,1999-09-05,완도,24.6,23.5,26.5,19.0,3.9,22.8,89.9,1005.6,25.1
170,0.88,1999-09-06,완도,24.9,22.1,27.4,48.5,2.7,23.1,89.4,1003.8,25.7
170,1.066,1999-09-07,완도,25.1,22.2,29.0,9.9,4.0,22.7,86.9,1003.6,26.3
170,1.094,1999-09-08,완도,25.6,22.0,30.3,0.0,2.3,22.0,81.0,1006.6,28.6
170,1.029,1999-09-09,완도,25.3,21.0,29.8,0.7,1.9,22.8,86.3,1004.0,27.9
170,1.061,1999-09-10,완도,26.2,23.7,29.2,14.0,5.4,23.8,86.4,998.8,27.0
170,1.113,1999-09-11,완도,25.3,22.5,29.6,0.0,2.9,22.4,84.5,1000.9,27.1
170,1.08,1999-09-12,완도,25.1,21.5,30.3,0.0,1.3,22.3,85.4,1003.7,26.7
170,1.116,1999-09-13,완도,25.2,22.6,28.3,0.0,1.9,23.0,87.6,1004.7,26.8
170,1.126,1999-09-14,완도,25.7,22.4,28.3,0.0,1.7,23.3,86.6,1002.0,27.3
170,1.124,1999-09-15,완도,25.0,22.3,30.0,0.0,1.9,20.7,78.5,1005.2,26.5
170,1.096,1999-09-16,완도,24.9,22.2,28.6,0.0,5.7,19.6,72.6,1009.0,25.6
170,1.08,1999-09-17,완도,21.1,19.6,24.2,98.0,6.8,19.4,89.9,1008.4,21.1
170,1.496,1999-09-18,완도,24.3,21.2,26.5,0.0,5.0,21.6,85.4,1008.3,24.4
170,1.481,1999-09-19,완도,25.0,23.3,26.3,101.0,5.6,23.6,91.9,1005.2,24.6
170,1.53,1999-09-20,완도,25.2,22.7,27.8,0.7,5.6,22.9,86.6,1001.6,27.7
170,1.346,1999-09-21,완도,21.7,20.3,24.1,3.4,7.9,18.6,83.0,1004.7,23.0
170,1.13,1999-09-22,완도,19.1,18.0,21.0,154.4,4.7,18.1,93.6,1005.5,19.5
170,1.614,1999-09-23,완도,20.2,18.8,21.2,65.3,2.5,19.0,92.4,1003.1,20.2
170,1.82,1999-09-24,완도,21.0,18.8,22.5,0.6,6.4,18.4,85.3,1001.3,21.5
170,1.805,1999-09-25,완도,20.5,16.3,25.4,0.0,3.9,14.2,68.5,1012.2,21.3
170,1.766,1999-09-26,완도,20.1,14.2,26.3,0.0,1.9,13.9,69.4,1015.9,21.2
170,1.786,1999-09-27,완도,21.1,15.5,27.2,0.0,1.8,17.1,79.4,1016.6,22.6
170,1.85,1999-09-28,완도,21.7,17.0,27.0,0.0,1.5,18.8,84.1,1015.3,23.7
170,1.906,1999-09-29,완도,22.9,18.8,27.2,0.0,1.8,19.6,82.9,1013.1,24.7
170,1.852,1999-09-30,완도,22.3,20.6,24.8,0.0,2.5,19.2,82.9,1013.8,22.1
170,1.783,1999-10-01,완도,23.3,19.5,26.3,0.0,4.5,20.0,82.3,1012.2,24.6
170,1.926,1999-10-02,완도,20.0,14.3,25.1,0.0,6.7,15.3,75.0,1010.6,20.3
170,2.027,1999-10-03,완도,15.6,11.9,20.1,0.0,4.2,7.8,60.6,1017.5,18.3
170,2.046,1999-10-04,완도,16.3,10.8,21.6,0.0,1.7,10.6,70.1,1018.3,17.6
170,2.094,1999-10-05,완도,17.0,12.3,21.5,0.0,2.4,10.0,65.4,1016.0,18.0
170,2.073,1999-10-06,완도,16.3,13.8,19.6,0.0,2.1,11.5,73.9,1013.7,16.1
170,1.94,1999-10-07,완도,18.2,12.3,23.2,0.0,1.4,13.6,76.1,1011.4,19.4
170,1.883,1999-10-08,완도,19.8,15.3,25.4,0.0,1.8,12.4,66.3,1012.6,21.5
170,1.863,1999-10-09,완도,19.3,13.0,25.4,0.0,3.4,13.2,69.5,1016.0,20.3
170,1.876,1999-10-10,완도,19.9,19.0,21.0,6.6,5.0,17.9,88.4,1012.7,19.8
170,1.871,1999-10-11,완도,21.3,18.0,23.5,78.6,5.2,19.1,87.3,1009.8,21.7
170,2.167,1999-10-12,완도,19.8,15.0,24.4,0.0,1.6,15.1,75.4,1014.4,21.1
170,2.146,1999-10-13,완도,19.2,17.3,20.6,0.0,1.9,16.2,83.1,1014.8,20.3
170,2.197,1999-10-14,완도,18.5,15.7,22.2,0.0,1.7,13.6,74.1,1015.2,19.0
170,2.22,1999-10-15,완도,16.8,14.9,18.9,26.7,3.8,12.6,77.4,1015.4,17.4
170,2.385,1999-10-16,완도,11.0,7.8,15.8,0.0,9.2,0.7,49.8,1020.8,11.2
170,2.372,1999-10-17,완도,11.0,4.5,16.4,0.0,2.9,4.3,64.0,1020.8,11.5
170,2.256,1999-10-18,완도,13.1,9.2,18.4,0.0,1.6,8.4,75.4,1020.6,15.6
170,2.235,1999-10-19,완도,13.4,8.1,19.3,0.0,2.2,8.1,72.6,1017.3,14.8
170,1.941,1999-10-20,완도,15.8,10.8,20.6,0.0,3.3,9.3,66.9,1015.7,15.1
170,1.985,1999-10-21,완도,16.3,10.4,22.4,0.0,2.2,11.6,75.0,1016.6,16.7
170,1.993,1999-10-22,완도,17.5,14.3,22.0,0.0,2.8,10.8,68.0,1016.9,17.1
170,1.217,1999-10-23,완도,17.3,13.3,21.4,0.0,3.5,12.6,75.0,1017.9,17.3
170,0.713,1999-10-24,완도,15.5,10.9,21.0,0.0,2.0,10.8,75.5,1017.8,16.6
170,0.799,1999-10-25,완도,15.2,9.9,21.6,0.0,1.4,9.3,71.1,1017.0,16.4
170,0.78,1999-10-26,완도,15.7,10.6,19.5,0.0,1.7,12.0,79.4,1013.5,15.6
170,0.781,1999-10-27,완도,16.9,13.5,21.8,0.0,3.8,12.6,77.1,1010.7,17.9
170,0.78,1999-10-28,완도,16.7,12.0,21.0,0.0,3.0,13.9,84.6,1011.6,16.8
170,0.794,1999-10-29,완도,14.8,9.4,18.4,0.0,7.0,6.7,60.0,1014.6,14.8
170,0.842,1999-10-30,완도,12.1,7.1,17.4,0.0,1.5,6.2,68.4,1020.3,12.7
170,1.145,1999-10-31,완도,13.0,8.9,15.3,27.8,3.5,11.4,90.1,1010.7,12.8
170,1.526,1999-11-01,완도,11.7,10.0,14.4,0.9,9.9,4.8,63.9,1012.1,11.4
170,1.521,1999-11-02,완도,10.7,7.3,12.9,0.0,5.9,2.5,58.3,1019.3,10.9
170,1.515,1999-11-03,완도,11.2,5.7,15.3,0.0,4.8,4.4,63.8,1021.0,10.3
170,1.543,1999-11-04,완도,11.6,7.6,15.9,0.0,3.2,4.1,60.1,1022.4,10.3
170,1.779,1999-11-05,완도,13.4,9.0,18.9,0.0,2.2,7.9,71.0,1020.8,13.1
170,1.886,1999-11-06,완도,13.7,10.0,19.2,0.0,1.4,10.5,81.9,1018.9,14.3
170,1.804,1999-11-07,완도,14.4,8.9,20.0,0.0,2.1,10.9,80.6,1014.3,14.4
170,1.769,1999-11-08,완도,14.5,11.3,18.1,1.3,4.1,10.5,77.9,1011.0,14.7
170,1.808,1999-11-09,완도,13.5,9.7,17.9,0.0,2.2,9.7,78.5,1016.0,12.8
170,1.755,1999-11-10,완도,13.1,8.6,18.5,0.0,3.0,8.1,73.0,1017.5,14.4
170,0.375,1999-11-11,완도,14.4,10.4,16.8,8.0,3.1,12.8,90.4,1010.3,13.4
170,0.605,1999-11-12,완도,14.1,11.4,16.1,0.5,6.8,8.8,70.6,1011.3,14.7
170,0.66,1999-11-13,완도,13.2,9.3,19.9,0.0,2.0,5.6,65.3,1018.6,12.4
170,0.624,1999-11-14,완도,14.1,8.6,20.1,0.0,2.4,10.0,77.0,1015.8,14.5
170,-0.129,1999-11-15,완도,12.0,8.7,14.9,0.0,8.4,6.2,67.6,1014.5,13.8
170,-0.192,1999-11-16,완도,9.4,6.7,12.4,0.0,8.2,1.9,59.8,1020.5,9.8
170,-0.239,1999-11-17,완도,7.9,4.3,11.1,0.1,2.9,3.0,71.9,1022.8,6.9
170,-0.229,1999-11-18,완도,9.5,4.9,14.5,0.0,3.9,5.3,76.4,1020.2,9.2
170,-0.257,1999-11-19,완도,8.9,3.1,15.7,0.0,1.4,4.1,74.3,1018.7,8.7
170,-0.307,1999-11-20,완도,10.9,6.7,15.9,0.3,2.8,6.8,77.3,1018.2,9.9
170,-0.295,1999-11-21,완도,10.5,6.2,16.2,0.0,1.6,5.2,71.9,1020.4,9.2
170,-0.229,1999-11-22,완도,10.7,4.7,17.6,0.0,2.1,7.1,79.6,1019.3,10.3
170,-0.231,1999-11-23,완도,12.5,7.8,20.7,0.0,1.7,4.4,62.8,1017.3,10.3
170,-0.207,1999-11-24,완도,13.3,6.4,20.1,0.3,2.2,7.6,71.8,1011.2,10.9
170,-0.207,1999-11-25,완도,8.9,5.5,16.9,0.0,11.5,3.2,67.3,1012.7,8.5
170,-0.162,1999-11-26,완도,3.8,0.5,6.7,0.0,7.9,-2.6,63.0,1020.8,4.3
170,-0.089,1999-11-27,완도,4.4,0.7,8.0,0.8,2.9,1.2,80.6,1020.5,5.0
170,-0.119,1999-11-28,완도,4.8,1.8,7.2,0.5,5.4,0.0,72.1,1022.4,5.0
170,-0.105,1999-11-29,완도,5.8,2.1,9.7,0.0,2.7,1.6,74.6,1023.7,5.7
170,-0.086,1999-11-30,완도,7.2,3.2,12.1,0.2,2.3,2.5,74.9,1026.0,6.1
170,-1.14,1999-12-01,완도,6.4,3.0,9.3,0.0,1.4,1.8,72.9,1026.0,6.0
170,-1.491,1999-12-02,완도,8.9,3.4,12.9,0.0,3.6,1.8,62.0,1028.7,5.9
170,-3.09,1999-12-03,완도,8.0,3.4,14.5,0.0,1.8,2.5,69.5,1030.1,7.1
170,-3.09,1999-12-04,완도,9.3,3.8,12.5,0.0,2.8,5.1,75.4,1023.9,8.0
170,-1.594,1999-12-05,완도,9.1,6.0,11.0,0.0,6.0,4.5,73.4,1019.4,8.8
170,-1.424,1999-12-06,완도,5.6,4.1,8.0,2.0,9.2,0.2,68.8,1020.6,5.0
170,-1.498,1999-12-07,완도,4.8,0.3,8.8,0.0,3.8,-0.2,71.4,1026.4,4.1
170,-1.667,1999-12-08,완도,7.0,0.2,11.9,0.0,1.6,3.1,77.6,1021.5,5.1
170,-1.413,1999-12-09,완도,8.9,3.5,12.2,0.0,6.2,1.6,61.0,1018.3,8.1
170,-1.423,1999-12-10,완도,8.8,2.4,13.9,0.0,3.9,4.2,74.4,1016.5,7.0
170,-1.462,1999-12-11,완도,5.1,2.2,8.3,0.0,8.6,-3.9,52.9,1023.0,5.2
170,-3.09,1999-12-12,완도,4.3,0.2,8.8,0.0,2.8,-2.0,64.3,1021.9,3.6
170,-3.09,1999-12-13,완도,7.4,4.0,11.0,0.0,5.5,2.5,70.8,1018.9,6.4
170,-3.09,1999-12-14,완도,5.4,2.3,9.1,0.0,3.1,0.6,71.5,1019.0,5.2
170,-3.09,1999-12-15,완도,5.7,2.1,10.4,0.0,2.9,-0.1,69.1,1021.0,4.3
170,-3.09,1999-12-16,완도,6.8,0.9,13.1,0.0,3.1,3.7,81.3,1020.8,5.5
170,-3.09,1999-12-17,완도,3.4,1.1,6.8,0.0,9.6,-3.3,61.4,1022.7,3.5
170,-3.09,1999-12-18,완도,1.0,-1.1,3.3,0.0,5.5,-3.7,71.5,1025.3,1.1
170,-3.09,1999-12-19,완도,-1.1,-2.5,1.5,0.7,5.1,-4.0,81.4,1024.1,0.5
170,-3.09,1999-12-20,완도,-1.8,-3.3,1.0,0.8,6.4,-5.0,79.0,1024.9,0.4
170,-3.09,1999-12-21,완도,-1.5,-4.4,1.9,0.0,3.7,-5.7,73.3,1024.7,-0.1
170,-3.09,1999-12-22,완도,0.2,-2.2,2.7,0.0,5.9,-4.0,73.9,1024.1,-0.4
170,-3.09,1999-12-23,완도,3.4,0.2,6.4,0.0,3.1,-0.3,76.1,1022.0,2.4
170,-3.09,1999-12-24,완도,6.0,2.1,8.4,0.0,8.0,-2.3,55.4,1014.5,3.6
170,-3.09,1999-12-25,완도,3.3,1.8,6.2,0.0,6.8,-1.3,71.9,1018.8,2.4
170,-1.378,1999-12-26,완도,3.0,-0.3,6.3,0.0,4.9,-2.8,65.5,1024.4,3.6
170,-1.383,1999-12-27,완도,3.5,-2.7,11.7,0.0,1.6,-1.2,73.0,1026.2,3.2
170,-1.309,1999-12-28,완도,6.4,0.5,12.4,0.0,2.7,3.8,84.5,1020.5,4.3
170,-1.296,1999-12-29,완도,4.0,-0.1,8.6,0.0,2.3,-0.5,73.1,1017.8,3.8
170,-1.321,1999-12-30,완도,3.9,-1.5,11.8,0.0,2.0,-2.7,63.4,1018.1,2.6
170,-1.308,1999-12-31,완도,6.0,0.9,12.4,0.0,1.5,0.3,68.8,1020.0,3.4
170,-1.223,2000-01-01,완도,7.8,2.5,13.6,0.0,3.1,2.9,71.8,1018.6,4.7
170,-1.256,2000-01-02,완도,6.9,4.3,11.5,0.2,5.2,3.2,77.6,1013.6,4.9
170,-1.222,2000-01-03,완도,2.9,-1.3,6.3,0.0,6.1,-4.5,59.0,1017.4,2.9
