stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
140,-1.635,2000-03-03,군산,7.3,1.5,16.7,0.0,3.6,-1.4,57.4,1017.7,6.6
140,-1.559,2000-03-04,군산,5.9,2.6,9.9,0.1,4.0,2.8,80.9,1013.1,7.5
140,-1.634,2000-03-05,군산,3.3,-0.5,7.8,0.0,3.8,-0.9,75.9,1013.1,8.2
140,-1.692,2000-03-06,군산,2.7,-1.4,8.8,0.0,4.8,-3.8,63.3,1013.9,3.7
140,-1.581,2000-03-07,군산,0.4,-2.0,2.6,0.0,6.2,-10.5,44.9,1019.2,2.9
140,-1.764,2000-03-08,군산,0.8,-3.4,5.8,0.2,5.7,-6.1,59.9,1019.4,3.2
140,-1.683,2000-03-09,군산,1.7,-2.6,5.1,0.0,3.3,-5.3,60.3,1024.3,3.0
140,-1.763,2000-03-10,군산,4.9,-0.1,9.7,0.0,3.6,-0.9,66.9,1023.2,6.8
140,-1.714,2000-03-11,군산,5.9,4.3,9.4,0.0,3.3,1.9,76.6,1014.8,7.6
140,-1.878,2000-03-12,군산,3.9,1.9,10.7,0.0,4.7,1.2,82.8,1013.2,9.0
140,-2.076,2000-03-13,군산,4.4,0.6,8.6,0.0,3.3,0.5,76.4,1019.1,7.7
140,-1.998,2000-03-14,군산,5.9,2.6,10.1,0.0,3.6,-0.9,63.1,1020.2,9.1
140,-2.125,2000-03-15,군산,6.2,0.1,16.1,9.6,3.1,-1.5,64.1,1012.1,6.4
140,-1.554,2000-03-16,군산,4.7,3.7,6.0,2.0,7.3,1.5,79.6,1007.6,6.1
140,-1.44,2000-03-17,군산,7.5,1.6,14.3,0.0,3.9,-0.6,60.4,1015.6,9.0
140,-1.39,2000-03-18,군산,10.0,4.6,16.0,0.0,4.2,-0.2,51.5,1014.3,10.5
140,-1.377,2000-03-19,군산,5.0,2.8,10.3,0.1,7.0,1.2,76.5,1013.1,8.7
140,-1.396,2000-03-20,군산,6.1,0.6,12.1,0.0,2.9,1.0,71.3,1017.6,8.8
140,-1.386,2000-03-21,군산,7.0,4.4,12.8,0.0,3.4,2.9,75.4,1015.9,8.7
140,-1.402,2000-03-22,군산,10.0,4.0,18.1,0.0,4.1,-0.6,50.4,1018.2,11.6
140,-1.536,2000-03-23,군산,7.1,5.9,9.0,0.7,5.5,3.4,77.0,1012.0,8.5
140,-1.515,2000-03-24,군산,5.8,5.1,7.4,0.0,10.5,-3.9,50.6,1014.7,7.8
140,-1.713,2000-03-25,군산,6.7,3.3,11.0,0.0,6.5,-1.0,60.5,1017.4,9.1
140,-1.621,2000-03-26,군산,7.7,2.5,13.0,0.0,2.9,3.9,78.0,1014.0,10.4
140,-1.63,2000-03-27,군산,13.5,5.5,19.5,0.0,3.9,0.8,45.1,1006.7,12.1
140,-1.657,2000-03-28,군산,8.7,5.7,14.8,0.2,8.5,4.2,73.9,1000.2,9.6
140,-1.626,2000-03-29,군산,6.6,5.9,7.9,0.0,12.2,-0.1,62.5,1009.8,9.7
140,-1.557,2000-03-30,군산,7.9,4.1,12.5,0.0,4.3,1.6,65.0,1011.0,12.1
140,-1.418,2000-03-31,군산,9.5,4.8,17.1,0.0,5.2,0.6,55.9,1007.8,11.6
140,-1.407,2000-04-01,군산,9.9,4.0,13.3,0.0,4.0,-6.9,30.6,1016.4,10.6
140,-1.483,2000-04-02,군산,13.3,8.9,17.6,0.0,5.4,-7.4,23.8,1016.1,12.2
140,-1.439,2000-04-03,군산,12.2,8.4,18.5,0.0,3.4,1.3,48.3,1015.4,14.7
140,-1.455,2000-04-04,군산,12.5,8.1,20.1,0.0,3.3,3.6,56.3,1011.9,13.7
140,-1.346,2000-04-05,군산,8.4,5.3,12.5,0.0,7.3,1.2,61.1,1011.6,11.7
140,-1.258,2000-04-06,군산,6.8,1.6,10.9,0.0,3.6,-0.4,61.1,1016.5,12.7
140,-1.313,2000-04-07,군산,7.7,4.0,11.1,0.0,5.0,-0.3,57.9,1016.5,10.9
140,-1.493,2000-04-08,군산,7.7,1.8,14.1,0.0,3.6,-2.0,54.4,1019.6,12.2
140,-1.371,2000-04-09,군산,11.4,4.9,18.4,0.5,2.6,0.8,53.5,1012.3,13.9
140,-1.381,2000-04-10,군산,6.3,5.1,12.8,1.3,11.3,-2.9,54.5,1011.8,10.2
140,-1.274,2000-04-11,군산,8.5,1.8,13.6,0.0,4.9,1.3,61.0,1011.3,12.4
140,-1.378,2000-04-12,군산,11.8,5.7,17.3,0.0,4.3,4.2,60.9,1005.3,15.8
140,-1.41,2000-04-13,군산,11.8,7.8,18.3,0.0,4.7,7.4,75.3,1005.7,16.2
140,-1.499,2000-04-14,군산,10.6,6.9,14.2,0.0,3.7,3.4,62.1,1008.9,14.2
140,-2.081,2000-04-15,군산,9.9,8.2,11.9,0.0,5.9,3.2,63.4,1007.2,14.3
140,-2.222,2000-04-16,군산,10.4,5.0,15.8,0.0,4.0,3.2,62.5,1010.3,16.5
140,-1.902,2000-04-17,군산,13.1,8.8,17.2,0.0,4.8,5.7,61.8,1012.5,18.0
140,-1.785,2000-04-18,군산,14.7,9.8,20.2,0.3,3.2,4.7,52.6,1012.5,17.1
140,-1.765,2000-04-19,군산,12.4,10.7,15.3,31.0,4.8,10.0,86.1,1005.3,13.3
140,-0.817,2000-04-20,군산,14.0,9.5,21.3,0.0,3.7,9.2,73.9,1008.0,17.4
140,-0.859,2000-04-21,군산,12.5,10.5,14.8,2.3,3.5,10.1,85.6,1004.7,13.4
140,-0.869,2000-04-22,군산,10.5,7.7,14.5,0.0,5.1,6.4,76.3,1003.3,12.8
140,-0.962,2000-04-23,군산,11.2,8.8,14.1,0.0,7.6,4.7,64.6,1005.5,14.5
140,-0.901,2000-04-24,군산,12.3,5.9,17.3,0.0,3.4,1.1,50.4,1008.9,18.0
140,-0.824,2000-04-25,군산,15.4,10.6,23.6,0.1,3.1,3.4,46.3,1004.7,15.8
140,-0.765,2000-04-26,군산,11.3,9.6,14.7,0.3,5.4,8.8,84.9,999.2,13.0
140,-0.872,2000-04-27,군산,11.2,9.8,13.3,0.0,7.7,7.1,76.6,1004.4,16.4
140,-0.911,2000-04-28,군산,11.8,7.3,15.6,0.0,4.5,6.6,71.1,1011.7,17.5
140,-0.961,2000-04-29,군산,14.1,8.1,21.6,0.0,3.8,5.3,58.9,1013.3,21.0
140,-0.991,2000-04-30,군산,13.5,11.5,16.2,0.1,3.9,8.7,73.6,1007.9,19.8
140,-1.062,2000-05-01,군산,13.6,10.7,20.2,0.0,5.4,8.5,73.4,1005.5,21.0
140,-1.112,2000-05-02,군산,12.5,10.1,15.4,0.0,5.5,7.8,73.8,1009.4,20.3
140,-0.985,2000-05-03,군산,13.3,8.6,17.3,0.0,4.0,8.0,71.3,1011.3,20.4
140,-0.975,2000-05-04,군산,16.0,10.6,23.0,0.0,3.1,7.0,58.0,1011.2,21.9
140,-0.982,2000-05-05,군산,18.5,13.1,24.9,0.0,3.8,5.5,46.8,1011.4,22.9
140,-1.047,2000-05-06,군산,12.8,11.0,15.0,1.0,5.9,8.3,75.1,1012.5,17.1
140,-1.049,2000-05-07,군산,13.8,7.5,19.8,0.0,3.8,1.6,48.5,1013.7,21.8
140,-1.217,2000-05-08,군산,15.1,9.4,20.3,0.0,3.5,2.0,44.9,1013.7,20.3
140,-1.227,2000-05-09,군산,16.8,11.2,24.9,0.0,3.3,5.9,52.3,1008.0,21.5
140,-1.084,2000-05-10,군산,15.7,12.3,19.5,7.8,4.9,11.2,75.3,1003.3,16.0
140,-0.875,2000-05-11,군산,13.6,11.5,16.5,0.0,6.2,9.7,77.9,1004.2,15.9
140,-0.993,2000-05-12,군산,14.4,10.0,18.5,0.0,2.8,9.8,75.0,1004.4,20.3
140,-1.068,2000-05-13,군산,15.4,13.3,21.4,0.1,3.2,10.8,75.3,1004.9,20.6
140,-1.224,2000-05-14,군산,15.7,12.2,20.7,0.0,3.2,11.7,77.5,1008.4,21.0
140,-1.263,2000-05-15,군산,16.4,13.2,22.3,0.8,3.0,11.5,73.9,1008.5,22.3
140,-1.189,2000-05-16,군산,16.0,13.0,20.7,0.0,4.1,11.0,72.6,1007.1,22.2
140,-1.238,2000-05-17,군산,12.5,11.1,15.3,0.0,4.8,11.0,90.5,1007.6,16.6
140,-1.18,2000-05-18,군산,14.7,11.7,19.8,0.0,3.2,12.3,85.9,1007.1,17.8
140,-1.238,2000-05-19,군산,17.6,13.9,24.3,0.0,4.3,12.7,74.4,1003.0,24.4
140,-1.914,2000-05-20,군산,13.6,12.7,15.7,1.0,5.6,11.4,86.8,1005.7,15.9
140,-1.879,2000-05-21,군산,16.6,12.6,20.6,0.0,2.4,11.1,70.4,1008.9,23.2
140,-1.809,2000-05-22,군산,18.8,16.3,23.1,0.0,3.8,12.3,66.8,1009.6,24.5
140,-1.843,2000-05-23,군산,21.0,15.8,26.8,0.0,4.1,14.9,69.5,1010.0,28.9
140,-1.885,2000-05-24,군산,21.4,16.8,26.1,0.0,3.3,15.2,69.0,1010.6,30.1
140,-2.052,2000-05-25,군산,21.5,17.2,28.6,0.0,3.2,17.0,77.1,1009.1,28.3
140,-1.878,2000-05-26,군산,20.3,17.4,25.3,18.5,3.1,16.3,79.1,1004.2,21.9
140,-1.549,2000-05-27,군산,17.3,14.9,19.7,3.0,5.4,15.6,90.3,996.1,18.2
140,-1.459,2000-05-28,군산,16.5,15.0,19.1,0.0,6.9,12.3,76.5,1003.6,19.4
140,-1.479,2000-05-29,군산,18.5,13.5,22.9,0.0,3.1,13.1,72.0,1009.1,21.8
140,-1.347,2000-05-30,군산,17.2,15.9,21.6,1.7,2.6,12.9,76.0,1005.2,19.1
140,-1.221,2000-05-31,군산,18.0,15.8,21.0,0.0,4.8,12.5,70.4,1001.3,21.8
140,-1.178,2000-06-01,군산,17.7,14.4,23.6,0.0,3.4,13.3,75.9,1008.1,20.7
140,-1.217,2000-06-02,군산,20.1,16.5,24.8,0.0,2.7,14.6,71.3,1009.4,25.1
140,-1.145,2000-06-03,군산,20.7,17.5,27.0,0.0,3.0,16.5,77.9,1005.1,24.7
140,-1.159,2000-06-04,군산,23.0,18.0,31.3,0.0,3.5,13.1,57.4,1004.9,30.4
140,-1.199,2000-06-05,군산,21.2,17.1,25.5,0.0,4.9,15.3,70.1,1006.1,29.6
140,-1.123,2000-06-06,군산,20.2,16.5,24.1,0.0,3.5,14.5,70.9,1005.8,29.5
140,-0.998,2000-06-07,군산,21.8,17.3,27.2,0.0,2.8,10.5,52.8,1004.2,30.6
140,-1.063,2000-06-08,군산,20.2,17.4,24.2,12.1,2.4,14.8,72.5,998.5,22.8
140,-0.835,2000-06-09,군산,19.1,17.1,21.8,2.0,3.4,16.3,84.3,1003.2,22.8
140,-0.948,2000-06-10,군산,18.6,16.8,21.4,74.5,2.6,16.8,89.8,1006.6,20.8
140,0.5,2000-06-11,군산,19.4,16.2,25.4,50.0,3.8,16.0,81.8,1006.0,23.1
140,1.363,2000-06-12,군산,19.2,15.7,24.1,0.4,4.2,14.9,76.6,1005.1,22.3
140,1.434,2000-06-13,군산,19.9,16.1,23.1,0.0,4.3,15.7,77.5,1002.8,24.6
140,1.467,2000-06-14,군산,21.9,18.6,26.4,0.0,3.9,16.0,71.3,1001.9,26.2
140,1.396,2000-06-15,군산,22.5,19.1,26.7,0.0,3.2,16.5,70.1,1006.9,25.8
140,1.416,2000-06-16,군산,21.5,19.0,25.7,0.0,2.7,16.6,74.6,1009.5,24.1
140,1.401,2000-06-17,군산,22.2,19.1,25.8,0.0,4.0,16.0,69.8,1007.8,27.3
140,1.35,2000-06-18,군산,21.5,19.2,24.3,0.0,3.8,18.0,81.3,1007.5,27.3
140,1.262,2000-06-19,군산,22.4,19.4,26.6,0.0,4.1,18.8,81.0,1007.0,29.0
140,1.163,2000-06-20,군산,22.6,19.9,29.5,0.0,2.6,19.4,82.6,1004.8,25.7
140,1.063,2000-06-21,군산,23.2,20.9,26.1,0.0,4.1,18.8,76.9,1004.4,30.5
140,1.02,2000-06-22,군산,20.6,19.6,23.2,42.1,3.6,19.4,92.6,1001.1,21.6
140,1.414,2000-06-23,군산,21.7,19.7,24.4,0.8,3.5,19.6,88.0,1001.7,24.3
140,1.431,2000-06-24,군산,23.5,21.2,27.6,10.9,2.6,20.9,85.5,1001.2,25.5
140,1.508,2000-06-25,군산,22.9,22.0,25.6,1.3,2.4,21.1,89.6,1003.9,25.7
140,0.979,2000-06-26,군산,22.8,22.0,23.6,84.2,2.5,21.6,93.1,1001.7,22.9
140,1.678,2000-06-27,군산,22.5,21.0,23.4,32.5,2.1,21.6,94.1,997.2,23.9
140,1.852,2000-06-28,군산,23.1,20.8,27.6,0.0,4.5,20.3,84.8,1001.0,26.2
140,1.78,2000-06-29,군산,23.9,21.0,26.8,4.7,2.5,20.6,82.8,999.2,26.0
140,1.769,2000-06-30,군산,23.8,21.6,26.6,0.0,4.2,20.9,84.3,1002.5,27.5
140,1.658,2000-07-01,군산,24.6,21.5,27.3,0.0,2.4,21.7,83.6,1007.2,29.0
140,1.604,2000-07-02,군산,26.1,24.0,28.8,0.0,2.8,22.5,81.1,1009.5,31.2
140,1.484,2000-07-03,군산,26.1,23.4,32.3,0.0,3.6,22.2,80.0,1009.3,32.2
140,1.411,2000-07-04,군산,26.8,23.7,32.2,0.0,3.0,22.6,78.5,1008.9,33.1
140,1.328,2000-07-05,군산,25.8,23.1,29.2,0.0,3.2,21.7,78.8,1008.6,32.7
140,1.31,2000-07-06,군산,24.5,22.3,27.7,0.0,3.7,21.8,84.9,1004.7,32.1
140,1.199,2000-07-07,군산,24.9,22.6,29.4,1.8,1.4,22.2,85.6,1000.5,32.1
140,1.135,2000-07-08,군산,24.3,22.1,26.7,0.0,3.9,20.4,79.5,1002.0,30.8
140,1.0,2000-07-09,군산,25.1,21.9,28.2,0.0,3.1,21.0,79.0,1006.1,32.1
140,0.854,2000-07-10,군산,25.0,22.6,29.6,5.6,4.3,21.8,83.1,1006.1,27.4
140,0.302,2000-07-11,군산,23.8,22.5,25.6,5.6,4.6,21.4,86.6,1003.0,24.2
140,-0.103,2000-07-12,군산,24.3,22.8,26.0,0.0,5.2,20.6,79.9,1002.1,25.8
140,-0.261,2000-07-13,군산,24.4,22.3,26.9,0.0,4.4,20.9,81.1,1002.6,30.0
140,-0.312,2000-07-14,군산,23.2,21.8,24.3,10.5,3.4,21.6,91.1,1001.7,24.7
140,-0.28,2000-07-15,군산,23.8,22.5,26.5,0.0,3.3,21.3,86.1,1004.3,26.1
140,-0.355,2000-07-16,군산,24.9,22.5,28.3,1.1,3.5,22.7,87.6,1008.6,27.3
140,-0.366,2000-07-17,군산,26.0,23.9,29.3,0.0,2.4,22.5,81.6,1007.0,31.8
140,-0.393,2000-07-18,군산,26.5,23.5,31.8,2.7,2.5,23.0,82.5,1004.6,29.7
140,-0.33,2000-07-19,군산,26.9,24.4,30.0,0.4,3.2,23.3,81.3,1004.2,31.0
140,-0.368,2000-07-20,군산,27.8,24.7,31.6,0.6,3.4,22.6,74.1,1005.9,35.8
140,-0.303,2000-07-21,군산,27.3,25.7,30.8,0.0,4.1,22.9,76.8,1003.4,36.8
140,-0.351,2000-07-22,군산,26.7,25.2,30.0,0.0,5.8,23.0,79.5,997.6,34.0
140,-0.78,2000-07-23,군산,21.1,18.2,26.4,124.5,3.8,19.9,92.5,994.7,22.2
140,0.035,2000-07-24,군산,24.1,21.2,27.5,0.0,3.0,22.0,87.4,997.1,27.8
140,0.017,2000-07-25,군산,24.4,22.5,27.4,0.0,2.5,21.0,80.9,999.0,28.2
140,0.128,2000-07-26,군산,24.7,21.7,29.3,0.0,2.5,21.3,81.3,999.6,30.2
140,-0.463,2000-07-27,군산,26.2,22.3,30.4,0.0,2.3,22.4,80.1,1000.0,32.5
140,-0.715,2000-07-28,군산,27.3,24.0,32.0,0.0,2.4,22.4,75.3,1000.0,30.2
140,-0.727,2000-07-29,군산,27.7,25.2,32.3,0.1,3.0,22.6,74.4,995.9,32.8
140,-0.779,2000-07-30,군산,26.5,24.1,30.3,0.0,3.0,22.0,76.3,992.7,33.1
140,-0.728,2000-07-31,군산,24.7,22.5,27.4,0.0,4.0,19.3,72.1,996.7,34.3
140,-0.686,2000-08-01,군산,24.7,21.1,29.6,0.0,2.8,20.6,77.9,1004.0,34.8
140,-0.658,2000-08-02,군산,26.6,22.2,31.3,0.0,3.4,20.3,69.5,1005.2,36.4
140,-0.703,2000-08-03,군산,25.8,22.6,31.1,7.6,3.5,21.0,75.1,1006.5,33.4
140,-0.576,2000-08-04,군산,24.1,22.9,27.3,33.0,5.1,22.0,87.6,1007.4,25.2
140,-0.261,2000-08-05,군산,26.4,23.5,30.7,0.1,2.1,23.0,81.8,1010.2,29.3
140,-0.256,2000-08-06,군산,26.1,24.2,30.8,0.0,2.4,22.8,82.1,1009.1,27.9
140,-0.206,2000-08-07,군산,26.2,23.5,29.2,0.0,2.7,22.9,82.0,1008.7,30.1
140,-0.243,2000-08-08,군산,26.2,24.0,31.8,0.0,3.0,22.4,79.5,1008.6,32.1
140,-0.19,2000-08-09,군산,26.7,22.8,32.2,0.0,3.1,22.0,76.4,1007.9,33.7
140,-0.242,2000-08-10,군산,27.4,23.7,33.1,0.4,2.5,22.3,74.8,1006.4,34.3
140,-0.253,2000-08-11,군산,27.2,23.9,31.1,0.0,2.7,22.3,75.1,1005.6,35.9
140,-0.085,2000-08-12,군산,26.9,23.3,30.7,0.0,3.1,22.6,77.5,1004.0,36.2
140,-0.091,2000-08-13,군산,26.6,24.0,30.4,0.0,3.4,23.2,81.1,1003.6,32.5
140,-0.139,2000-08-14,군산,26.8,24.2,29.7,0.0,3.0,22.2,76.5,1003.6,36.0
140,-0.077,2000-08-15,군산,27.0,23.5,31.0,0.0,3.2,21.8,73.4,1002.1,35.3
140,-0.05,2000-08-16,군산,26.8,24.6,32.1,0.0,2.6,22.7,78.4,999.8,32.9
140,0.028,2000-08-17,군산,27.2,24.0,31.1,0.0,3.1,22.4,75.3,1001.9,35.0
140,0.013,2000-08-18,군산,27.6,24.7,31.0,0.0,3.8,22.7,74.8,1002.6,34.1
140,0.015,2000-08-19,군산,26.7,25.0,30.4,0.0,2.8,22.7,79.0,1000.7,31.0
140,-0.007,2000-08-20,군산,23.6,22.5,25.8,48.3,4.1,21.6,88.3,996.6,25.3
140,0.268,2000-08-21,군산,23.8,20.6,27.3,12.5,4.1,20.3,80.5,1002.3,25.6
140,0.357,2000-08-22,군산,25.1,22.4,27.8,0.6,4.0,19.9,73.3,1009.7,27.8
140,-0.739,2000-08-23,군산,25.0,20.3,30.6,0.0,2.3,19.6,74.5,1011.4,27.8
140,-0.825,2000-08-24,군산,22.1,20.8,24.4,90.0,3.9,21.0,93.0,1009.6,22.5
140,0.059,2000-08-25,군산,22.2,21.0,23.7,104.5,3.6,21.4,94.4,1005.2,22.1
140,0.75,2000-08-26,군산,22.4,20.9,24.5,310.0,3.9,21.7,94.6,1003.0,22.1
140,2.226,2000-08-27,군산,25.1,23.4,30.3,104.5,3.3,23.2,89.4,1005.6,30.2
140,2.441,2000-08-28,군산,26.4,23.5,30.7,0.0,3.5,22.6,80.5,1008.8,31.3
140,2.315,2000-08-29,군산,26.4,23.0,32.4,0.9,3.0,22.4,78.9,1007.8,31.5
140,2.342,2000-08-30,군산,27.3,23.4,32.4,0.0,4.6,21.6,71.1,1004.8,32.4
140,2.13,2000-08-31,군산,24.8,23.9,26.3,36.0,8.1,22.4,85.9,993.4,23.9
140,2.195,2000-09-01,군산,25.3,23.7,28.0,0.1,6.4,22.6,84.6,1002.0,28.4
140,2.194,2000-09-02,군산,25.0,23.3,27.9,0.0,3.2,22.2,84.5,1007.0,28.6
140,2.155,2000-09-03,군산,23.1,20.8,26.8,14.0,2.6,21.0,88.1,1008.1,26.4
140,2.153,2000-09-04,군산,24.3,21.4,28.9,0.0,3.0,18.5,71.6,1005.7,29.4
140,2.136,2000-09-05,군산,22.5,19.3,27.1,0.0,3.4,16.9,71.1,1003.6,27.2
140,2.097,2000-09-06,군산,21.4,19.4,23.5,0.0,3.9,18.0,80.9,1004.6,23.3
140,2.108,2000-09-07,군산,21.6,18.6,25.9,0.0,2.2,17.0,75.6,1008.8,24.0
140,2.072,2000-09-08,군산,19.2,18.1,21.3,17.6,4.6,18.0,92.3,1012.1,19.7
140,2.08,2000-09-09,군산,20.1,17.8,24.0,3.1,3.6,17.8,86.4,1009.9,23.7
140,2.101,2000-09-10,군산,21.5,18.8,24.9,0.0,4.3,17.1,75.5,1008.3,24.4
140,2.102,2000-09-11,군산,20.1,18.4,23.7,1.4,6.5,14.6,70.6,1007.4,20.7
140,2.158,2000-09-12,군산,19.3,16.5,23.6,1.9,7.6,12.6,65.8,1008.8,18.7
140,2.341,2000-09-13,군산,16.5,15.2,17.9,20.0,7.2,14.5,87.8,1008.4,16.6
140,2.398,2000-09-14,군산,17.1,15.8,19.0,80.0,8.3,15.8,91.8,1004.8,17.5
140,2.547,2000-09-15,군산,18.0,17.5,18.8,74.5,6.6,17.0,93.6,996.2,18.4
140,2.683,2000-09-16,군산,18.6,16.4,20.8,39.5,10.4,15.8,84.4,992.3,18.3
140,2.633,2000-09-17,군산,20.0,16.3,22.7,0.0,6.5,15.4,75.0,1003.9,22.4
140,2.639,2000-09-18,군산,18.8,14.2,23.0,0.0,3.0,14.4,77.5,1010.6,22.8
140,2.635,2000-09-19,군산,19.4,15.0,25.8,0.0,2.3,14.7,76.6,1016.8,23.6
140,2.722,2000-09-20,군산,20.2,16.1,26.8,0.0,3.2,16.2,78.5,1018.0,24.7
140,2.77,2000-09-21,군산,20.4,17.2,24.2,0.2,2.3,16.4,78.5,1017.3,23.4
140,2.791,2000-09-22,군산,20.3,18.6,24.4,0.7,2.4,17.4,83.3,1013.5,21.4
140,2.753,2000-09-23,군산,19.5,16.0,23.1,0.0,2.9,16.2,81.6,1010.9,23.7
140,2.659,2000-09-24,군산,19.4,16.2,22.0,0.0,2.5,16.8,85.0,1010.3,21.5
140,2.372,2000-09-25,군산,19.3,16.0,22.2,0.2,3.2,15.8,80.1,1011.1,20.5
140,1.545,2000-09-26,군산,18.6,13.1,25.1,0.0,2.6,14.8,79.5,1014.7,23.4
140,1.097,2000-09-27,군산,19.3,16.0,24.5,0.0,2.9,14.6,74.4,1015.8,23.1
140,1.145,2000-09-28,군산,17.4,15.6,21.3,0.8,2.7,12.3,71.8,1014.4,18.0
140,1.2,2000-09-29,군산,19.2,15.8,24.8,0.0,2.5,13.1,68.3,1011.9,22.8
140,1.367,2000-09-30,군산,19.6,17.0,23.7,0.0,2.4,15.8,79.4,1012.3,22.2
140,1.173,2000-10-01,군산,19.3,15.3,25.4,0.2,2.6,15.6,80.0,1011.6,21.2
140,1.254,2000-10-02,군산,16.7,15.5,18.7,10.1,1.6,15.4,91.8,1008.8,17.7
140,1.356,2000-10-03,군산,16.5,13.6,20.2,0.0,3.7,11.8,75.4,1010.5,18.8
140,1.296,2000-10-04,군산,16.5,11.8,22.5,0.0,2.5,11.5,73.8,1014.5,18.0
140,1.337,2000-10-05,군산,18.1,13.8,23.7,0.0,2.6,14.3,79.6,1016.8,20.5
140,1.382,2000-10-06,군산,18.5,14.1,23.4,0.0,2.5,15.7,84.5,1017.6,20.7
140,1.451,2000-10-07,군산,19.4,15.5,25.4,0.0,2.3,15.7,79.4,1015.7,20.6
140,1.5,2000-10-08,군산,19.7,15.6,24.7,0.0,2.3,15.5,77.6,1008.9,22.0
140,1.397,2000-10-09,군산,19.2,15.4,23.6,0.0,2.9,16.0,81.6,1010.0,21.1
140,1.408,2000-10-10,군산,19.5,17.5,22.0,0.0,2.1,16.0,80.6,1012.5,22.4
140,1.39,2000-10-11,군산,17.8,14.0,22.1,2.2,2.7,15.1,84.1,1012.9,19.9
140,1.357,2000-10-12,군산,13.5,11.3,16.1,0.0,4.8,4.4,54.1,1017.5,15.4
140,1.294,2000-10-13,군산,11.9,8.8,16.2,0.0,3.8,1.2,49.8,1018.6,14.9
140,1.196,2000-10-14,군산,12.1,8.3,17.3,0.0,2.9,4.5,60.1,1020.0,13.7
140,0.739,2000-10-15,군산,14.1,9.0,19.5,0.0,3.6,6.4,61.0,1022.7,15.5
140,-0.015,2000-10-16,군산,12.6,9.1,16.5,0.0,2.9,5.9,65.4,1022.3,14.9
140,-0.926,2000-10-17,군산,12.7,9.9,15.7,0.0,2.0,7.5,70.3,1016.8,13.1
140,-0.736,2000-10-18,군산,14.8,10.6,21.5,0.0,2.9,10.2,75.0,1018.3,16.6
140,-0.734,2000-10-19,군산,14.9,11.5,19.9,0.0,2.5,8.5,66.6,1017.1,18.2
140,-0.748,2000-10-20,군산,15.5,11.7,20.8,0.0,2.5,10.7,74.1,1016.0,17.7
140,-0.686,2000-10-21,군산,14.9,11.0,21.3,0.0,2.2,6.6,61.8,1019.5,17.2
140,-0.667,2000-10-22,군산,14.9,11.6,18.0,3.2,3.2,7.2,60.3,1017.0,16.2
140,-0.708,2000-10-23,군산,16.6,12.4,22.6,15.5,3.6,13.3,81.3,1013.7,17.8
140,-0.245,2000-10-24,군산,17.0,14.6,20.5,15.1,3.3,14.5,85.0,1012.6,16.7
140,0.269,2000-10-25,군산,15.9,12.7,18.2,1.2,5.0,11.7,76.4,1014.4,16.0
140,0.265,2000-10-26,군산,11.3,8.0,16.2,0.0,3.0,1.8,52.9,1020.7,12.1
140,0.262,2000-10-27,군산,12.2,6.4,19.6,0.0,2.6,6.0,66.1,1022.2,11.8
140,0.232,2000-10-28,군산,13.4,11.1,15.8,0.0,2.2,9.0,74.6,1017.5,13.3
140,0.176,2000-10-29,군산,12.7,9.2,15.6,0.5,2.6,5.6,62.5,1012.2,12.1
140,0.211,2000-10-30,군산,10.4,5.5,14.7,0.0,2.7,3.1,63.4,1017.2,10.3
140,0.176,2000-10-31,군산,11.6,6.0,17.3,0.0,2.6,4.2,61.9,1018.4,11.4
140,0.215,2000-11-01,군산,13.0,11.6,15.4,0.0,2.3,4.4,55.6,1015.2,12.0
140,-0.037,2000-11-02,군산,13.8,10.4,18.2,0.0,3.1,7.0,63.5,1015.4,12.9
140,-0.012,2000-11-03,군산,12.4,7.8,17.1,0.0,3.0,8.0,75.9,1019.7,12.6
140,-0.026,2000-11-04,군산,13.8,9.0,19.8,0.0,3.0,9.3,75.4,1017.3,14.1
140,0.026,2000-11-05,군산,12.8,9.4,16.7,0.0,2.4,8.2,75.0,1015.5,12.8
140,0.013,2000-11-06,군산,12.8,8.0,20.3,0.0,2.6,7.5,70.8,1014.7,12.0
140,-0.026,2000-11-07,군산,11.4,7.3,16.7,0.0,3.8,4.1,63.4,1019.1,10.7
140,-0.054,2000-11-08,군산,5.3,2.1,10.2,0.0,3.5,-7.3,41.3,1022.9,7.5
140,-0.137,2000-11-09,군산,7.5,1.8,14.2,0.0,2.8,-6.9,37.3,1020.6,7.8
140,-0.184,2000-11-10,군산,8.3,4.7,14.3,0.2,4.1,-0.7,54.4,1020.9,7.8
140,-0.267,2000-11-11,군산,4.2,1.1,10.7,0.0,3.8,-3.9,55.0,1023.4,4.1
140,-0.207,2000-11-12,군산,6.1,1.4,11.5,0.0,3.0,-0.5,62.9,1021.9,6.8
140,-0.243,2000-11-13,군산,7.6,3.9,12.9,0.0,2.5,1.7,68.4,1024.6,7.3
140,-0.27,2000-11-14,군산,9.2,4.9,13.4,0.0,2.7,2.1,61.6,1024.1,8.9
140,-0.231,2000-11-15,군산,10.2,8.2,12.7,3.0,2.9,4.8,69.6,1023.6,9.7
140,-0.149,2000-11-16,군산,9.0,8.1,10.4,17.7,4.8,6.8,85.8,1020.7,8.5
