stnId,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs,SPI
146,2019-01-17,전주,0.3,-2.0,4.0,0.0,1.6,-3.2,78.4,1017.8,0.0,2
146,2019-01-18,전주,1.5,-3.5,7.5,0.0,1.5,-3.1,73.9,1020.2,1.5,2
146,2019-01-19,전주,3.6,-1.0,7.7,1.3,1.2,-1.4,72.9,1014.9,2.1,2
146,2019-01-20,전주,1.3,-2.4,4.0,0.3,3.0,-4.2,68.9,1015.4,2.0,2
146,2019-01-21,전주,0.7,-5.2,6.3,0.0,2.0,-4.5,69.3,1015.8,0.3,2
146,2019-01-22,전주,2.6,-2.0,9.0,0.0,2.0,-2.5,70.9,1013.1,1.5,2
146,2019-01-23,전주,3.0,-0.8,8.9,0.0,2.3,-1.5,73.4,1013.5,1.5,2
146,2019-01-24,전주,1.0,-4.3,7.2,0.0,1.2,-6.9,61.3,1017.3,0.8,2
146,2019-01-25,전주,-0.4,-3.4,4.5,0.0,2.5,-6.9,62.9,1017.1,0.0,2
146,2019-01-26,전주,-1.8,-5.9,3.1,0.0,2.0,-10.2,54.4,1021.0,-0.9,2
146,2019-01-27,전주,-0.1,-7.1,5.7,0.0,1.6,-6.7,63.6,1020.4,-0.2,2
146,2019-01-28,전주,3.3,-1.0,7.6,1.1,2.8,-3.3,64.0,1015.8,2.2,2
146,2019-01-29,전주,0.4,-5.4,6.8,0.0,1.2,-7.6,57.8,1020.0,0.7,2
146,2019-01-30,전주,2.7,-2.9,8.1,0.0,1.2,-4.4,60.9,1017.8,2.3,2
146,2019-01-31,전주,-0.3,-3.6,4.0,6.6,1.8,-3.7,79.3,1014.0,0.6,2
146,2019-02-01,전주,-1.4,-5.7,3.0,0.0,1.4,-4.9,77.6,1017.5,-0.1,3
146,2019-02-02,전주,3.7,-3.0,9.3,0.5,1.8,-1.4,71.3,1014.6,2.9,3
146,2019-02-03,전주,7.6,4.2,12.9,20.0,2.9,7.4,98.6,1006.1,6.3,3
146,2019-02-04,전주,2.7,-0.6,6.5,0.0,1.9,-6.0,56.5,1018.1,2.8,4
146,2019-02-05,전주,5.1,-2.4,13.6,0.0,1.3,-6.4,48.3,1013.9,3.7,4
146,2019-02-06,전주,7.1,0.7,14.0,0.0,1.5,0.8,65.8,1008.9,4.2,4
146,2019-02-07,전주,2.0,-4.7,7.1,0.0,3.0,-6.3,58.1,1014.1,3.4,4
146,2019-02-08,전주,-2.5,-6.4,2.6,0.0,1.9,-12.9,46.9,1017.5,-0.1,4
146,2019-02-09,전주,-2.0,-4.2,2.7,0.0,2.6,-11.4,48.8,1020.2,0.6,4
146,2019-02-10,전주,-1.8,-5.2,2.2,0.0,1.5,-12.0,46.4,1022.3,-0.3,4
146,2019-02-11,전주,-1.0,-4.9,4.0,0.0,1.8,-9.3,54.0,1024.2,0.8,4
146,2019-02-12,전주,0.4,-5.4,5.9,0.0,1.5,-6.2,62.5,1026.1,1.1,4
146,2019-02-13,전주,0.8,-2.7,5.2,0.0,2.3,-9.5,47.3,1024.7,2.0,4
146,2019-02-14,전주,1.3,-1.8,6.5,0.0,1.6,-9.5,45.8,1022.8,2.8,4
146,2019-02-15,전주,1.6,-0.6,5.0,0.0,1.7,-3.8,68.6,1016.8,2.4,4
146,2019-02-16,전주,-0.2,-2.6,3.0,0.0,2.6,-5.5,68.4,1016.9,1.9,4
146,2019-02-17,전주,-0.3,-4.9,5.7,0.0,1.5,-7.3,61.6,1019.2,2.1,4
146,2019-02-18,전주,1.9,-3.6,7.0,0.1,0.9,-5.3,61.1,1017.3,1.6,4
146,2019-02-19,전주,3.0,0.9,4.5,18.4,1.4,2.7,98.8,1011.0,3.7,4
146,2019-02-20,전주,2.8,0.6,7.2,0.1,1.5,0.1,83.3,1018.4,3.5,4
146,2019-02-21,전주,2.6,-2.5,8.6,0.0,1.4,-1.3,77.3,1019.0,3.8,4
146,2019-02-22,전주,3.9,-0.4,10.0,0.0,1.3,-0.3,76.1,1014.2,3.7,4
146,2019-02-23,전주,6.0,-1.2,15.0,0.0,1.3,-0.6,66.8,1015.4,4.5,4
146,2019-02-24,전주,7.3,1.0,14.0,0.0,1.9,0.3,63.1,1015.7,5.0,4
146,2019-02-25,전주,5.0,0.8,11.3,0.0,1.6,0.9,76.8,1014.4,6.2,4
146,2019-02-26,전주,5.0,-1.3,12.5,0.0,1.4,-2.3,64.6,1016.3,5.2,4
146,2019-02-27,전주,6.6,4.2,9.1,0.0,1.0,1.9,72.5,1013.9,5.7,4
146,2019-02-28,전주,6.4,1.4,13.4,0.0,1.5,2.7,81.3,1011.9,7.1,4
146,2019-03-01,전주,5.6,1.9,13.3,0.0,1.5,0.4,75.1,1014.8,7.6,4
146,2019-03-02,전주,8.2,-1.4,17.2,0.0,1.1,-0.5,59.5,1011.0,7.7,3
146,2019-03-03,전주,9.5,4.3,15.3,0.0,1.3,0.8,56.0,1005.1,7.5,4
146,2019-03-04,전주,8.3,4.7,14.5,0.0,1.6,2.3,67.1,1007.4,9.2,3
146,2019-03-05,전주,8.2,2.2,14.1,0.0,1.3,0.9,62.9,1013.2,7.0,3
146,2019-03-06,전주,9.4,4.7,16.3,0.0,1.7,2.4,65.3,1008.7,10.3,3
146,2019-03-07,전주,6.0,3.0,11.8,0.0,2.0,2.9,82.1,1013.1,7.9,3
146,2019-03-08,전주,5.9,-0.9,14.7,0.0,1.5,-1.2,64.9,1017.9,7.7,3
146,2019-03-09,전주,9.0,0.6,16.9,0.0,1.3,-4.4,41.3,1013.9,7.7,3
146,2019-03-10,전주,8.7,5.2,10.6,2.0,1.4,5.1,79.8,1005.6,7.9,3
146,2019-03-11,전주,6.1,0.9,10.5,3.1,1.6,4.2,89.1,1003.1,5.8,3
146,2019-03-12,전주,5.3,0.7,11.9,1.0,2.9,2.2,81.3,1006.0,6.5,3
146,2019-03-13,전주,4.2,-1.5,9.6,0.0,2.7,-5.1,54.5,1014.4,3.4,3
146,2019-03-14,전주,6.4,-1.3,13.0,0.0,1.8,-3.0,55.4,1016.4,6.2,3
146,2019-03-15,전주,6.9,2.6,13.2,13.2,3.5,3.2,79.1,1011.3,7.2,3
146,2019-03-16,전주,6.3,3.2,12.4,0.0,1.8,1.9,75.3,1013.7,8.4,3
146,2019-03-17,전주,7.1,2.5,13.8,0.0,1.7,0.6,66.5,1016.1,8.3,3
146,2019-03-18,전주,7.7,0.8,15.3,0.0,1.3,-2.4,51.6,1012.6,7.1,3
146,2019-03-19,전주,10.8,2.5,18.2,0.0,1.4,3.5,63.5,1010.3,10.2,3
146,2019-03-20,전주,13.6,7.5,18.9,9.8,2.4,8.2,72.6,1001.8,9.4,2
146,2019-03-21,전주,7.7,3.4,16.0,0.3,3.9,6.5,92.3,1003.2,9.5,3
146,2019-03-22,전주,4.6,1.8,10.3,0.0,2.5,-1.7,64.8,1012.8,6.9,3
146,2019-03-23,전주,4.2,-0.5,10.0,0.7,2.9,-2.0,65.1,1014.8,3.8,3
146,2019-03-24,전주,4.2,-1.7,10.8,0.0,2.1,-3.0,61.3,1015.0,6.7,3
146,2019-03-25,전주,8.1,0.7,15.0,0.0,1.9,1.1,63.4,1010.8,9.0,3
146,2019-03-26,전주,11.1,3.7,19.8,0.0,1.5,2.7,61.9,1010.9,11.8,3
146,2019-03-27,전주,14.4,7.9,22.7,0.0,3.3,5.8,60.6,1007.3,14.1,3
146,2019-03-28,전주,10.3,6.9,17.6,0.0,1.7,3.5,68.0,1006.6,13.4,3
146,2019-03-29,전주,10.3,5.1,17.3,0.0,1.7,1.3,57.1,1006.5,13.8,3
146,2019-03-30,전주,6.6,4.3,9.8,3.0,2.8,2.6,77.1,1007.4,8.9,3
146,2019-03-31,전주,5.4,2.8,8.9,0.0,4.5,-4.7,50.1,1014.0,8.4,3
146,2019-04-01,전주,6.3,0.6,12.1,0.0,2.1,-3.9,50.3,1015.9,9.7,3
146,2019-04-02,전주,7.0,1.0,13.0,0.0,2.1,-5.0,45.9,1016.3,10.9,4
146,2019-04-03,전주,6.9,0.1,13.8,0.0,2.1,-2.8,54.5,1016.9,10.9,3
146,2019-04-04,전주,8.7,0.9,17.1,0.0,1.8,-1.9,51.5,1012.1,12.1,3
146,2019-04-05,전주,10.1,4.8,18.0,0.0,2.4,1.5,56.6,1004.8,11.5,3
146,2019-04-06,전주,13.0,2.7,21.8,0.0,1.5,-0.1,43.3,1004.2,13.9,3
146,2019-04-07,전주,13.9,8.9,20.3,0.0,1.5,6.1,63.4,1002.7,13.0,3
146,2019-04-08,전주,12.3,5.9,20.1,0.0,1.6,1.3,51.8,1007.9,15.1,3
146,2019-04-09,전주,11.9,7.1,19.9,33.3,2.5,4.2,65.4,1005.4,12.9,3
146,2019-04-10,전주,7.9,5.6,10.2,5.2,1.7,6.7,92.9,1003.6,8.9,4
146,2019-04-11,전주,9.5,4.2,15.1,0.0,1.3,5.8,79.5,1008.1,10.9,4
146,2019-04-12,전주,10.5,4.9,17.3,0.0,1.7,3.9,67.5,1011.6,12.8,4
146,2019-04-13,전주,11.9,4.6,19.2,0.0,1.7,0.3,48.4,1012.6,14.2,4
146,2019-04-14,전주,10.2,6.7,14.5,1.5,2.2,5.6,76.0,1009.3,9.8,4
146,2019-04-15,전주,10.9,2.8,18.8,0.0,1.6,0.5,56.3,1012.6,13.8,4
146,2019-04-16,전주,15.2,5.2,23.8,0.0,1.6,-0.5,37.4,1009.7,14.7,3
146,2019-04-17,전주,15.9,11.1,23.0,0.0,1.6,6.2,54.1,1005.7,18.1,3
146,2019-04-18,전주,15.7,9.9,23.1,0.0,2.4,10.4,74.1,1005.3,19.1,3
146,2019-04-19,전주,16.1,13.1,21.4,0.1,1.4,14.4,90.8,1008.1,19.9,3
146,2019-04-20,전주,17.2,12.7,22.9,0.0,1.5,11.9,73.1,1007.5,21.6,3
146,2019-04-21,전주,17.5,14.1,21.9,0.0,1.2,13.0,76.4,1006.2,19.1,3
146,2019-04-22,전주,19.5,12.0,29.0,0.0,1.3,13.9,73.0,1007.4,22.9,3
146,2019-04-23,전주,17.7,15.2,22.4,18.8,1.1,15.1,85.9,1004.8,17.3,3
146,2019-04-24,전주,17.1,15.1,20.2,0.6,1.2,16.5,96.9,999.5,17.3,3
146,2019-04-25,전주,13.9,10.2,16.8,4.8,1.3,13.7,99.0,1000.3,14.9,3
146,2019-04-26,전주,9.0,8.1,10.3,3.2,1.8,8.8,98.9,1005.6,10.9,3
146,2019-04-27,전주,12.4,6.4,18.8,0.0,1.5,7.5,74.9,1013.6,16.9,3
146,2019-04-28,전주,13.5,10.4,18.0,0.2,1.3,8.8,75.8,1012.8,14.2,3
146,2019-04-29,전주,11.7,9.6,14.0,30.8,0.9,10.8,94.8,1005.8,12.1,3
146,2019-04-30,전주,14.7,10.9,21.0,0.0,1.4,12.6,88.3,1001.6,18.3,4
146,2019-05-01,전주,13.5,10.4,19.7,0.0,1.6,10.9,85.9,1001.0,17.6,4
146,2019-05-02,전주,14.4,7.5,22.4,0.0,1.8,6.8,64.4,1006.1,18.3,3
146,2019-05-03,전주,16.9,7.7,27.2,0.0,1.9,6.4,52.8,1009.9,20.1,4
146,2019-05-04,전주,18.3,9.7,26.9,0.0,1.6,9.3,58.4,1011.2,20.3,4
146,2019-05-05,전주,19.2,12.9,26.6,0.0,2.0,9.7,58.5,1009.3,21.9,4
146,2019-05-06,전주,13.8,9.7,20.4,0.0,2.4,3.9,57.3,1009.5,20.5,4
146,2019-05-07,전주,13.6,5.6,22.2,0.0,2.0,2.5,50.3,1010.1,19.6,4
146,2019-05-08,전주,14.8,7.2,22.3,0.0,1.9,0.8,41.1,1006.8,17.6,4
146,2019-05-09,전주,16.1,10.3,22.8,0.0,1.7,3.5,45.3,1004.4,22.1,4
146,2019-05-10,전주,16.9,8.2,26.5,0.0,1.8,6.1,52.6,1006.1,23.7,3
146,2019-05-11,전주,18.0,11.6,26.0,0.0,1.5,8.1,54.9,1006.8,23.9,3
146,2019-05-12,전주,20.3,13.0,28.0,0.0,1.5,9.9,52.6,1007.8,26.2,3
146,2019-05-13,전주,19.7,13.9,28.8,0.0,1.8,10.3,57.5,1007.1,24.4,3
146,2019-05-14,전주,21.2,15.1,28.0,0.0,1.5,15.0,69.5,1005.8,28.6,3
146,2019-05-15,전주,22.4,16.0,29.1,0.0,1.5,14.6,64.5,1005.6,30.5,3
146,2019-05-16,전주,23.0,16.6,30.6,0.0,1.4,15.5,65.0,1004.8,30.1,3
146,2019-05-17,전주,22.6,17.1,29.2,4.2,1.3,15.5,67.3,1004.9,28.6,3
146,2019-05-18,전주,20.0,15.8,23.8,18.3,3.3,16.7,82.1,1002.7,20.7,3
146,2019-05-19,전주,22.3,19.9,25.6,0.3,1.7,18.8,81.4,1000.7,23.8,3
146,2019-05-20,전주,16.0,12.2,22.0,2.7,3.3,10.7,73.1,1000.4,19.7,3
146,2019-05-21,전주,17.1,9.1,23.8,0.0,2.3,9.4,63.1,1000.9,22.5,3
146,2019-05-22,전주,20.3,11.4,28.1,0.0,2.1,9.9,54.4,1000.0,25.1,3
146,2019-05-23,전주,22.4,16.2,29.8,0.0,1.7,12.2,54.6,1002.2,27.4,3
146,2019-05-24,전주,24.4,17.1,32.4,0.0,1.7,16.0,61.1,1004.4,29.5,3
146,2019-05-25,전주,23.2,18.0,29.6,0.0,1.5,14.4,61.3,1008.4,25.2,3
146,2019-05-26,전주,24.4,18.9,30.9,0.0,2.2,13.1,55.0,1006.8,30.2,3
146,2019-05-27,전주,17.8,13.5,21.3,20.0,3.0,17.5,98.6,999.3,18.4,3
146,2019-05-28,전주,16.3,12.1,22.1,0.0,1.4,11.6,76.1,1005.2,19.1,3
146,2019-05-29,전주,18.6,11.0,25.8,0.0,2.1,12.4,69.4,1004.4,23.2,3
146,2019-05-30,전주,19.8,13.0,26.8,0.1,1.9,10.5,58.9,1005.3,22.7,3
146,2019-05-31,전주,18.2,15.0,23.4,0.0,2.0,13.2,74.3,1004.1,25.5,3
146,2019-06-01,전주,19.3,12.7,25.8,0.0,1.4,13.2,70.8,1003.4,25.2,3
146,2019-06-02,전주,21.2,14.6,27.8,0.0,1.6,11.6,57.9,1000.5,28.4,3
146,2019-06-03,전주,22.7,14.6,30.0,0.0,1.4,12.5,54.4,1001.1,29.3,3
146,2019-06-04,전주,23.0,16.7,30.4,0.0,1.8,16.6,70.1,1002.2,29.9,3
146,2019-06-05,전주,22.5,17.4,28.6,0.0,1.6,18.9,82.1,1004.8,29.9,3
146,2019-06-06,전주,22.3,16.7,30.4,12.4,1.4,19.2,85.0,1001.3,25.1,3
146,2019-06-07,전주,19.6,17.2,20.9,4.2,1.7,19.2,97.9,994.2,20.3,3
146,2019-06-08,전주,20.8,17.0,26.4,0.0,1.5,18.5,87.5,1001.0,24.3,3
146,2019-06-09,전주,21.1,17.3,27.1,0.0,1.4,18.4,86.4,998.3,26.0,3
146,2019-06-10,전주,18.8,16.8,21.7,5.5,1.1,17.6,93.1,999.5,20.2,3
146,2019-06-11,전주,18.8,16.5,23.2,10.0,1.7,17.3,92.0,1001.8,20.8,3
146,2019-06-12,전주,20.9,17.0,26.4,0.0,1.4,17.0,80.6,1003.5,27.6,3
146,2019-06-13,전주,22.2,16.5,29.4,0.0,1.4,18.3,80.9,1002.6,28.9,3
146,2019-06-14,전주,21.6,18.2,25.9,0.0,1.1,18.3,82.4,998.0,23.1,4
146,2019-06-15,전주,20.0,17.4,25.1,0.0,2.0,17.6,86.9,994.3,25.3,4
146,2019-06-16,전주,20.7,16.3,27.1,0.0,1.6,17.4,83.1,1000.3,27.8,4
146,2019-06-17,전주,21.4,17.3,27.3,0.0,1.3,17.1,78.4,1005.4,29.1,4
146,2019-06-18,전주,22.1,18.1,26.6,0.0,1.5,18.8,82.6,1003.9,25.8,3
146,2019-06-19,전주,22.7,19.8,27.7,0.0,1.8,19.4,83.4,1000.4,28.4,3
146,2019-06-20,전주,22.9,18.4,28.5,0.0,1.4,19.9,84.4,1000.2,33.3,3
146,2019-06-21,전주,22.6,19.0,28.6,0.0,1.7,19.4,83.6,998.6,30.7,3
146,2019-06-22,전주,22.5,18.9,27.4,0.1,1.6,20.2,88.3,998.9,28.3,3
146,2019-06-23,전주,23.2,19.7,29.7,0.0,1.7,18.5,77.3,1000.9,31.9,3
146,2019-06-24,전주,23.4,18.4,28.8,0.0,1.8,18.3,75.0,1005.6,32.8,3
146,2019-06-25,전주,24.7,17.8,32.9,0.0,1.5,17.6,67.3,1007.0,31.7,3
146,2019-06-26,전주,21.7,18.4,23.9,8.7,0.9,20.5,93.8,1000.9,23.0,3
146,2019-06-27,전주,23.6,21.2,28.2,2.1,1.4,22.9,96.4,993.8,27.8,3
146,2019-06-28,전주,24.0,21.5,29.0,0.0,1.5,22.1,90.3,995.2,29.7,2
146,2019-06-29,전주,21.7,20.9,22.5,46.1,1.1,21.5,99.0,990.7,22.7,2
146,2019-06-30,전주,23.8,21.0,28.1,0.0,1.6,22.4,92.8,994.7,28.3,3
146,2019-07-01,전주,23.6,21.7,26.7,0.0,1.4,22.4,93.5,999.1,26.6,3
146,2019-07-02,전주,23.7,20.4,28.4,0.0,1.6,20.1,82.3,1002.3,32.1,3
146,2019-07-03,전주,23.4,18.9,29.2,0.0,1.2,20.8,86.8,1001.0,30.1,3
146,2019-07-04,전주,24.5,20.4,30.8,0.0,1.2,20.1,78.6,999.7,32.0,3
146,2019-07-05,전주,25.9,19.6,32.7,0.0,1.2,20.7,75.3,995.9,31.9,3
146,2019-07-06,전주,27.3,20.6,34.0,0.0,1.7,18.7,62.5,996.3,36.2,3
146,2019-07-07,전주,25.2,20.8,30.9,2.2,1.6,19.4,72.5,999.4,32.0,3
146,2019-07-08,전주,23.8,19.2,29.6,0.0,1.4,18.8,75.6,999.4,31.5,3
146,2019-07-09,전주,24.5,19.9,29.5,0.0,1.3,19.4,74.9,998.6,34.1,2
146,2019-07-10,전주,21.5,20.0,23.6,15.5,1.3,19.8,90.9,997.6,23.6,2
146,2019-07-11,전주,21.1,19.7,23.1,1.4,2.0,20.9,99.0,998.0,23.1,3
146,2019-07-12,전주,22.9,20.1,27.3,0.0,1.5,21.1,90.1,1000.1,31.2,2
146,2019-07-13,전주,23.5,20.4,28.0,0.0,1.3,21.8,91.0,995.2,29.4,2
146,2019-07-14,전주,25.0,21.1,29.7,0.0,1.6,22.7,88.4,995.7,33.7,2
146,2019-07-15,전주,23.7,21.3,29.0,11.9,1.2,22.3,93.0,1000.3,29.0,2
146,2019-07-16,전주,24.0,21.2,30.8,4.9,1.2,22.2,90.6,1003.6,30.0,2
146,2019-07-17,전주,26.3,21.8,31.5,0.4,1.1,23.2,84.5,1003.9,31.7,2
146,2019-07-18,전주,25.0,21.1,29.9,10.0,1.1,23.6,92.5,1001.8,28.2,2
146,2019-07-19,전주,26.9,23.0,29.3,0.0,1.3,24.8,88.6,998.2,29.2,2
146,2019-07-20,전주,25.3,23.3,29.3,27.1,2.2,25.0,98.4,990.0,26.7,2
146,2019-07-21,전주,24.7,21.5,27.4,44.0,2.5,24.5,98.8,997.0,26.5,2
146,2019-07-22,전주,27.5,24.7,31.9,0.0,1.1,26.2,93.4,999.9,31.6,3
146,2019-07-23,전주,28.7,25.5,32.9,0.0,1.4,25.8,85.8,998.4,32.1,3
146,2019-07-24,전주,27.6,26.4,30.1,0.0,1.9,26.2,92.3,997.7,28.5,3
146,2019-07-25,전주,27.7,24.9,31.6,35.9,1.6,27.3,98.0,998.1,29.4,3
146,2019-07-26,전주,27.6,25.9,30.5,14.2,1.6,26.5,94.4,997.4,28.7,3
146,2019-07-27,전주,26.8,25.2,29.9,7.8,1.3,26.6,99.0,999.2,28.3,3
146,2019-07-28,전주,27.6,26.0,29.5,0.9,1.4,27.0,97.1,1002.2,28.2,3
146,2019-07-29,전주,28.7,25.1,33.2,0.0,1.8,25.7,85.1,1002.9,32.2,3
146,2019-07-30,전주,29.2,25.8,33.9,0.0,1.8,26.7,86.8,1001.3,29.2,3
146,2019-07-31,전주,29.7,27.0,33.3,0.0,2.0,26.8,85.4,1003.1,30.6,3
146,2019-08-01,전주,28.8,25.3,34.0,0.0,1.3,26.4,87.9,1005.0,31.0,3
146,2019-08-02,전주,29.1,25.4,33.9,2.6,1.3,26.3,86.1,1004.5,32.2,3
146,2019-08-03,전주,28.3,25.0,34.1,0.7,1.1,26.6,91.3,1003.6,31.2,3
146,2019-08-04,전주,28.7,24.6,34.1,16.3,1.1,26.2,87.4,1003.4,29.9,3
146,2019-08-05,전주,29.3,25.1,34.6,0.0,1.2,27.0,88.6,1002.1,31.2,3
146,2019-08-06,전주,29.1,25.3,32.5,0.0,1.6,25.1,80.3,998.8,30.2,3
146,2019-08-07,전주,28.5,25.3,33.3,0.6,1.4,26.9,91.1,999.0,29.5,3
146,2019-08-08,전주,27.6,25.0,33.2,17.6,1.1,26.5,94.6,1001.5,28.6,3
146,2019-08-09,전주,29.4,24.8,33.1,0.0,1.1,27.0,87.5,1000.1,30.8,3
146,2019-08-10,전주,30.4,25.7,34.9,0.0,1.8,24.9,74.3,997.9,31.9,3
146,2019-08-11,전주,29.9,26.6,34.0,0.8,2.9,24.4,73.1,993.6,29.9,3
146,2019-08-12,전주,28.4,25.9,32.3,1.9,2.2,27.1,93.3,993.5,27.7,3
146,2019-08-13,전주,29.7,25.5,35.1,0.0,1.4,26.9,86.5,995.2,30.9,3
146,2019-08-14,전주,29.7,25.3,35.1,0.0,1.2,26.6,84.6,991.8,31.4,3
146,2019-08-15,전주,25.4,24.0,28.9,6.0,1.8,25.2,99.0,985.7,27.8,3
146,2019-08-16,전주,25.9,24.0,29.2,7.6,2.1,25.4,97.3,990.1,27.6,3
146,2019-08-17,전주,26.0,22.4,30.7,16.9,1.9,24.0,90.0,995.8,28.7,3
146,2019-08-18,전주,25.7,21.7,30.4,0.0,1.1,22.1,82.4,1000.0,29.8,4
146,2019-08-19,전주,25.8,20.7,32.4,0.0,1.1,23.0,86.0,1002.0,29.0,3
146,2019-08-20,전주,27.3,22.2,33.0,0.0,1.1,23.9,83.1,1002.0,30.1,3
146,2019-08-21,전주,26.8,23.7,31.8,10.3,1.3,24.9,90.1,1001.3,31.0,3
146,2019-08-22,전주,26.1,23.3,31.0,30.8,1.7,24.4,91.0,999.6,28.0,3
146,2019-08-23,전주,24.9,21.8,28.9,0.0,1.7,22.9,89.5,1002.4,26.7,3
146,2019-08-24,전주,23.3,19.4,27.6,0.0,1.5,20.9,87.5,1004.4,25.1,3
146,2019-08-25,전주,24.1,20.8,28.8,0.0,1.5,21.6,87.3,1006.2,28.1,3
146,2019-08-26,전주,25.6,19.1,32.0,0.0,1.4,21.3,79.3,1004.7,28.6,3
146,2019-08-27,전주,23.0,20.0,25.5,5.1,1.3,22.8,98.6,1000.3,25.2,3
146,2019-08-28,전주,24.0,21.8,26.8,0.5,1.0,23.1,95.3,1000.4,25.5,3
146,2019-08-29,전주,23.9,21.5,27.4,0.0,1.5,22.7,93.4,1000.0,25.9,2
146,2019-08-30,전주,23.8,20.9,27.8,0.0,2.1,20.7,83.8,1002.9,28.2,2
146,2019-08-31,전주,23.5,19.7,28.0,0.0,1.4,20.0,82.3,1007.1,28.1,2
146,2019-09-01,전주,23.4,19.0,27.8,0.0,1.1,20.7,86.1,1009.7,26.2,2
146,2019-09-02,전주,21.9,19.8,24.2,16.8,0.8,20.8,94.1,1009.4,24.2,2
146,2019-09-03,전주,23.2,20.5,26.1,1.3,0.9,23.0,99.0,1007.3,25.8,3
146,2019-09-04,전주,25.0,21.7,28.8,6.0,1.2,24.4,97.0,1005.3,26.0,3
146,2019-09-05,전주,24.4,22.0,29.5,4.8,1.1,23.9,97.4,1004.4,25.1,3
146,2019-09-06,전주,25.9,22.0,29.5,0.3,1.5,25.0,95.0,1000.3,27.1,3
146,2019-09-07,전주,26.6,23.3,29.0,7.0,4.2,24.8,90.3,992.0,25.7,3
146,2019-09-08,전주,25.1,22.5,29.3,0.4,0.8,24.1,94.8,1001.3,26.7,3
146,2019-09-09,전주,24.9,21.3,28.0,16.8,1.1,24.7,98.8,1002.5,27.4,3
146,2019-09-10,전주,27.6,24.3,31.8,0.0,1.6,24.6,84.5,1004.8,29.4,3
146,2019-09-11,전주,25.5,23.1,29.1,0.9,1.3,24.7,95.6,1006.7,26.9,3
146,2019-09-12,전주,21.4,19.6,26.0,18.1,1.4,20.9,97.1,1008.4,24.6,3
146,2019-09-13,전주,23.3,17.2,29.1,0.0,1.2,19.9,82.8,1005.8,26.6,3
146,2019-09-14,전주,23.2,19.4,28.3,0.0,1.2,21.8,92.4,1004.7,25.7,3
146,2019-09-15,전주,24.6,22.1,30.0,0.0,1.3,23.0,91.8,1003.0,28.2,3
146,2019-09-16,전주,24.1,20.8,28.9,0.0,1.4,21.0,84.6,1002.9,29.4,3
146,2019-09-17,전주,22.9,17.1,29.4,0.0,1.3,16.3,69.4,1006.8,27.8,3
146,2019-09-18,전주,21.6,16.5,28.6,0.0,1.8,15.1,68.4,1009.1,27.3,3
146,2019-09-19,전주,19.6,12.6,26.3,0.0,1.2,14.3,73.5,1010.4,25.6,3
146,2019-09-20,전주,19.7,17.0,22.3,0.0,1.2,16.9,84.8,1009.1,22.2,3
146,2019-09-21,전주,17.6,16.4,20.5,52.4,1.1,17.2,97.4,1009.1,19.7,3
146,2019-09-22,전주,17.8,16.2,20.8,70.0,3.5,16.7,94.1,1001.1,18.0,3
146,2019-09-23,전주,19.0,15.9,24.3,0.0,1.6,16.0,84.4,1007.0,23.6,4
146,2019-09-24,전주,18.8,13.3,24.9,0.0,1.4,15.7,84.3,1011.7,22.6,4
146,2019-09-25,전주,19.8,14.0,25.0,0.0,1.1,16.6,83.5,1014.5,23.1,4
146,2019-09-26,전주,21.0,17.2,26.4,0.0,1.0,18.8,88.1,1015.8,23.2,4
146,2019-09-27,전주,23.5,18.4,29.3,0.0,1.0,20.2,84.0,1014.0,26.6,4
146,2019-09-28,전주,24.0,20.5,29.0,0.0,1.3,22.1,90.0,1010.8,26.3,4
146,2019-09-29,전주,22.9,19.9,27.9,0.0,1.1,20.4,87.6,1009.4,26.5,4
146,2019-09-30,전주,22.6,17.4,29.3,0.0,1.1,20.3,87.6,1009.5,24.4,4
146,2019-10-01,전주,22.0,19.2,24.7,0.0,1.0,21.5,97.0,1010.6,22.1,4
146,2019-10-02,전주,20.6,19.7,21.6,55.2,1.3,20.4,99.0,1001.1,21.9,4
146,2019-10-03,전주,22.0,19.5,27.3,4.9,2.5,21.3,96.4,999.1,23.4,5
146,2019-10-04,전주,22.4,19.8,27.9,0.0,1.3,20.9,92.4,1006.0,24.7,5
146,2019-10-05,전주,18.6,16.9,20.3,0.0,2.1,17.8,95.4,1009.5,20.7,5
146,2019-10-06,전주,19.4,15.5,24.5,0.0,1.3,16.2,83.0,1014.2,21.3,5
146,2019-10-07,전주,16.1,15.0,18.5,12.0,1.2,15.5,96.6,1010.6,19.2,5
146,2019-10-08,전주,16.4,10.6,21.3,0.1,2.0,12.8,81.3,1011.7,18.9,5
146,2019-10-09,전주,14.0,7.1,20.7,0.0,1.4,9.2,76.6,1012.5,17.2,5
146,2019-10-10,전주,15.9,9.8,22.5,0.0,1.1,11.3,76.4,1008.8,18.8,5
146,2019-10-11,전주,18.5,13.0,25.2,0.0,1.2,14.6,80.5,1006.7,20.3,5
146,2019-10-12,전주,19.0,14.0,24.5,0.0,1.8,13.3,72.8,1007.9,19.7,5
146,2019-10-13,전주,17.7,12.5,25.4,0.0,1.2,11.7,70.6,1014.1,19.2,5
146,2019-10-14,전주,15.2,10.8,21.4,0.0,1.9,12.0,82.0,1017.7,17.6,5
146,2019-10-15,전주,14.0,7.8,21.0,0.0,1.2,10.5,81.4,1020.1,16.7,5
